Original_order,Date,Year,Country,Area,Location,Name,Sex,Age,Type,Activity,Injury,Fatal,Time,Species,Investigator or Source
3069,26-Apr-77,1977,AUSTRALIA,Queensland,Tallebudgera,Gary Jones,M,,Unprovoked,,Survived,N,,,"R. McKenzie, Sunday Mail, 9/6/1987, p.11"
3068,21-Apr-77,1977,USA,Hawaii,"Ka'anapali, Maui",Ruskin Vest,M,,Unprovoked,Swimming,Arm bitten,N,,1.2 m [4'] shark,"J. Borg, p.74; L. Taylor (1993), pp.104-105"
3067,17-Mar-77,1977,SOUTH AFRICA,Western Cape Province,"Lappiesbaai Beach, Stilbaai",Dr. Rolf Johan Lund,M,31,Unprovoked,Swimming,Right foot bitten,N,17h00,,"R.J. Lund, M. Levine, GSAF; T. Wallett, pp.41-42"
3066,13-Mar-77,1977,AUSTRALIA,Queensland,Near Moreton Island in Moreton Bay,Verdon Harrison,M,32,Sea Disaster,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days","His feet were bitten by sharks, but he was rescued by a charter boat that arrived on the scene just an hour and 15 minutes after the sharks first appeared, too late to save the lives of Hayes and Beaver",N,,,"Sunday Mail (QLD), 10/11/1992, p.109; A. Sharpe, pp.103-104"
3065,13-Mar-77,1977,AUSTRALIA,Queensland,Near Moreton Island in Moreton Bay,Victor Beaver,M,74,Sea Disaster,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",FATAL,Y,,,"Sunday Mail (QLD), 10/11/1992, p.109; A. Sharpe, pp.103-104"
3064,13-Mar-77,1977,AUSTRALIA,Queensland,Near Moreton Island in Moreton Bay,John Hayes,M,45,Sea Disaster,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",FATAL,Y,,,"Sunday Mail (QLD), 10/11/1992, p.109; A. Sharpe, pp.103-104"
3063,26-Feb-77,1977,AUSTRALIA,New South Wales,"Kingscliffe Beach, south of Tweed Heads",Paul Howard,M,24,Unprovoked,"Pushed surfmat of a young girl out of the shark's path, drawing shark's attention to his own board","Left hand, arm & leg lacerated, & shark bit chunk out of his surfboard",N,,4 m [13'] shark,"Ruston Daily Leader, 2/28/1977; A. Sharpe, p.86"
3062,04-Feb-77,1977,AUSTRALIA,Victoria,Sorrento Back Beach,male,M,,Invalid,,Shark involvement prior to death was unconfirmed,Y,,,"The Age, 2/8/1977"
3061,Feb-77,1977,NEW CALEDONIA,,I'le Ouen,Jean Blanchet,,,Unprovoked,,Face & thorax bitten,N,,,W. Leander
3060,Jan-77,1977,MEXICO,Guerrero,La Playa Hornos (near Acapulco),Mexican male,M,,Unprovoked,Swimming,"FATAL, left leg severed, neck cut  ",Y,14h30,,"A.Resciniti, p.107"
3059,29-Dec-76,1976,AUSTRALIA,Queensland,Caloundra,Graham Archall,M,,Unprovoked,,Survived,N,,,"R. McKenzie, Sunday Mail, 9/6/1987, p.11"
3058,18-Dec-76,1976,USA,California,"San Miguel Island, Santa Barbara County",Jay Worrell,M,29,Unprovoked,Hookah diving for abalone (submerged),Buttocks & hip bitten,N,09h00,"White shark, 5.5 m [18'] ","D. Miller & R. Collier, R. Collier, pp.72-73; J. McCosker & R.N. Lea"
3057,27-Nov-76,1976,SOUTH AFRICA,Western Cape Province,Clifton,Geoffrey Kirkam Spence,M,19,Unprovoked,"Thrashing the water / imitating the shark victim from ""Jaws""",Torso bitten,N,16h05,"White shark, 3 m [10'] k","G. Spence, M. Levine,  P. Snydercombe, P. Schwartz,  Rousseau,  J. Wallace, R.M. Strover; T. Wallett, pp.42-47"
3056,26-Nov-76,1976,AUSTRALIA,Queensland,Southport Bar,Albert van Ryseen,,,Invalid,,"Missing, believed taken by a shark, but not confirmed",Y,,,"Courier-Mail, 10/2/1992, p.2"
3055,25-Nov-76,1976,USA,Florida,"Delray Beach, Palm Beach County",Al Brenneka,M,19,Unprovoked,Surfing,"Right arm severed 1"" below elbow with extensive tissue loss 3"" above elbow",N,10h55,2.1 m [7'] lemon shark or bull shark,"A. Brenneka; E. Pace; NY Times, 11/26/1976, I, p.18, col.6"
3054,23-Nov-76,1976,SOUTH AFRICA,KwaZulu-Natal,Warner Beach,Jimmy Jackson,M,17,Invalid,Swimming,Laceration to foot,N,,,Natal Mercury
3053,Nov-76,1976,SOUTH AFRICA,Western Cape Province,Macassar,"boat, occupant: Danie Schoeman",,,Provoked,Fishing for white shark,"No injury to occupants. Hooked shark bit boat's transom, PROVOKED INCIDENT",N,,"White shark, 4.8 m ","T. Wallett, p.37-38"
3052,27-Oct-76,1976,SOUTH AFRICA,Western Cape Province,Gordonís Bay,"7 m skiboat Alrehmah III, occupants: Adolph Schlechter & 3 friends",,,Boat,Boat,"No injury to occupants, shark leapt on bow of boat",N,,White shark,"T. Wallett, p.32"
3051,18-Oct-76,1976,USA,California,"Moonstone Beach, Humboldt County",William Kennedy,M,25,Unprovoked,Surfing,Leg bitten ,N,14h30,"White shark, 3 m to 4 m [10' to 13'] ","D. Miller & R. Collier, R. Collier, pp.70-71; J. McCosker & R.N. Lea"
3050,06-Oct-76,1976,SOUTH AFRICA,Eastern Cape Province,Cape St. Francis,Marshall Flanagan,M,20,Unprovoked,Surfing,Left thigh lacerated,N,11h00,"White shark, 3.5 m [11.5'], species identity confirmed by tooth fragment","M. Levine, GSAF; J. Wallace,ORI; T. Wallett, p.40-41"
3049,22-Sep-76,1976,NEW CALEDONIA,,Sarcelle,a small boat,,,Sea Disaster,Shipwreck,It was believed that survivors were killed by sharks,N,,,W. Leander
3048,19-Sep-76,1976,AUSTRALIA,South Australia,"Point Lowly, north of Whyalla",Darryl Richardson,M,27,Unprovoked,"Skindiving,","Right leg bitten below the knee, left ankle & foot lacerated",N,,2.7 m  [9'] shark,"A. Sharpe, p.125"
3047,17-Sep-76,1976,HONG KONG,South China Sea 200 miles from Hong Kong,,,M,,Sea Disaster,"3,909-ton Panamanian freighter Chieh Lee sank in a typhoon","FATAL, right leg bitten",Y,,,"Daily Review, 9/21/1976"
3046,12-Sep-76,1976,USA,Florida,"Jacksonville, Duval County","Michael  Karras, Jr.",M,16,Unprovoked,Swimming,FATAL,Y,,,"Washington Post, 9/24/1976"
3045,12-Sep-76,1976,USA,Florida,"Jacksonville, Duval County","Ricky Karras, Jr.",M,,Unprovoked,Swimming,FATAL,Y,,,"Washington Post, 9/24/1976"
3044,06-Sep-76,1976,USA,Florida,"Sebastian, Indian River County",Peter Ferrer,M,15,Unprovoked,Surfing,Laceration to left lower leg,N,14h00,"Tiger shark, 6' ",P. Ferrer
3043,26-Aug-76,1976,USA,North Carolina,"Emerald Isle Pier (near Morehead City), Carteret County",Randy Hall,M,23,Unprovoked,"Surfing, fell off surfboard",Right ankle & foot lacerated,N,,,"C. Creswell, GSAF; F. Schwartz, p.23"
3042,24-Aug-76,1976,USA,Oregon,Winchester Bay,Mike Shook,M,19,Unprovoked,Surfing,"No injury, board bitten",N,14h00,"White shark, 4.5 m ","D. Miller & R. Collier; R. Collier, pp.69-70; J. McCosker & R.N. Lea      "
3041,24-Jul-76,1976,USA,Florida,St. Lucie County,Charles Cook,M,24,Unprovoked,Spearfishing,Lacerations to forearms,N,10h30,,"News-Tribune, 7/27/1976"
3040,21-Jul-76,1976,USA,Louisiana,Scofield - Sandy Point,Travis Raigan,M,10,Unprovoked,Playing,Leg bitten,N,,,"Amarillo Globe-Times, 7/22/1976"
3039,16-Jul-76,1976,USA,Hawaii,"Maha'ulepu, Koloa, Kaua'i",Stephen Curtis Powell,M,18,Unprovoked,Scuba diving,"FATAL, disappeared while diving, lower portion of body recovered",Y,,,"The Argus, 7/19/1976; J. Borg, p.74; L. Taylor (1993), pp.102-103"
3038,12-Jul-76,1976,USA,Florida,St. Lucie County,Bill Loughlin,M,23,Unprovoked,Spearfishing,"""lost part of a finger""",N,,6' to 8' shark,"News-Tribune, 7/27/1976"
3037,23-Jun-76,1976,USA,Florida,"St. Andrews State Park, Bay County",Paul Maurer,M,17,Unprovoked,Skindiving,Lacerations to right arm,N,Night,12' to 14' shark,"Albuquerque Journal, 6/25/1976†"
3036,10-Jun-76,1976,USA,Hawaii,"Kama'ole Beach, Park No. 1, Kihei, Maui",Donald Gard,M,,Unprovoked,Swimming,Leg & foot bitten,N,,0.9 m to 1.5 m [3' to 5'] shark,"J. Borg, p.74; L. Taylor (1993), pp.102-103"
3035,Reported 02-Jun-1976,1976,ITALY,Reggio Calabria Province,Bovalino,Francisco Pelle,M,46,Provoked,Fishing,Shark rammed boat PROVOKED INCIDENT,N,,"Blue shark, 2m ","C. Moore, GSAF"
3034,01-Jun-76,1976,AUSTRALIA,Queensland,Off Stradbroke Island,Debbie McMillan,F,,Boat,Sitting in bow of her father's 5 m boat,"Shark jumped in boat, hitting her in the face & knocking her unconscious",N,,1.5 m [5'] shark,"A. Sharpe, p.103"
3033,02-May-76,1976,SOUTH AFRICA,Western Cape Province,40 km off Cape Point,"6 m skiboat, occupants: Terry McManus, Dan Clark and Blackie Swart",,,Boat,Competing in a light tackle game fishing,"Shark following hooked fish, rammed & holed boat",N,,"Mako shark, 180-kg [397-lb]","The Argus, 5/3/1976"
3032,28-Apr-76,1976,USA,Texas,Galveston Island,Unknown,,,Invalid,,"Possible drowning victim, remains retrieved from shark caught by fishermen on 28-Apr-1976",Y,,400-lb shark,"NY Times 4/30/1976, p.14, col.8"
3031,12-Mar-76,1976,USA,Florida,"New Smyrna Beach, Volusia County",Glen Wright,M,21 or 26,Unprovoked,Standing,Lacerations to left leg,N,14h30,,Winnipeg Free Press. 3/17/1976
3030,12-Mar-76,1976,SOUTH AFRICA,Western Cape Province,Robberg Point,"boat, occupants: Jacob Kruger & crew",,,Boat,Fishing,"No injury to occupants, shark buckled prop shaft",N,,Whale shark,T. Wallett; GSAF
3029,09-Mar-76,1976,SOUTH AFRICA,Western Cape Province,"2 km from Macassar, False Bay",5 m skiboat; Stephanie,,,Boat,,Shark breached hull of boat,N,,White shark named ìSpottyî,"T. Wallett, p.31"
3028,02-Mar-76,1976,SOUTH AFRICA,Western Cape Province,"2 km from Macassar, False Bay","5 m skiboat Stephanie, occupants: Fanie Schoeman and Brigadier Bronkhorst",,,Boat,,"Shark leapt into boat, hitting Fanie Schoeman on his back before sliding into the sea",N,,White shark named ìSpottyî,"T. Wallett, pp.30-31"
3027,03-Feb-76,1976,SOUTH AFRICA,Western Cape Province,False Bay,"6 m boat Suki Saki, occupants: E.C. Landells & 2 friends",,,Boat,Shark watching,"No injury to occupants, shark rammed bow, driving its head into the hull",N,,2.5 m [8.25'] white shark,"T. Wallett, p.30"
3026,13-Jan-76,1976,SOUTH AFRICA,Western Cape Province,Hartenbos,"6 m catamaran, occupants: Peter Robertson, Beauchamp Robertson, Gerald Spence & 3 crew",,,Provoked,Shark fishing,"No injury to occupants, After shark was harpooned & shot, it holed the boat PROVOKED INCIDENT",N,,4 m [13'] shark,T. Wallett
3025,12-Jan-76,1976,AUSTRALIA,Queensland,Harvey Bay,Marlene Evler,F,,Unprovoked,,Survived,N,,,"R. McKenzie, Coast Sun, 9/6/1987, p.11"
3024,11-Jan-76,1976,SOUTH AFRICA,Western Cape Province,Kalk Bay,"7 m fishing boat Metoo, occupants: Nicky & Paul Goles & 4 friends",,,Provoked,Fishing for snoek & yellowtail,"Hooked shark leapt onboard & into fish well, which it smashed PROVOKED INCIDENT",N,07h30,"White shark, 3 m [10'] "," T. Wallett, p.30"
3023,08-Jan-76,1976,USA,Florida,"Off Fort Pierce, St Lucie County",Hank Greenberg,M,25,Unprovoked,Spearfishing / scuba diving,Puncture wounds to head & neck,N,,6' shark,"Naples Daily News, 1/9/1976"
3022,02-Jan-76,1976,NEW ZEALAND,North Island,"Te Kaha, East coast",John Grainger Leith,M,,Unprovoked,Spearfishing,FATAL,Y,13h00,Bronze whaler shark,"R.D. Weeks, GSAF; New Zealand Herald, 3/3/2001"
3021,1976,1976,USA,Hawaii,"Off Lahaina, Maui",Danson Nakaima,M,,Unprovoked,Scuba diving,"FATAL, lost consciousness at depth of 180'. Large sharks seen near partial remains of body",Y,,,"J. Borg, p.74; L. Taylor (1993), pp.104-105"
3020,29-Dec-75,1975,AUSTRALIA,South Australia,Glenelg,"rescue boat of the Glenelg Surf Club, captained by G.W. Scarfe",,,Boat,Attempting to drive shark away from the beach,"No injury, shark charged & rammed boat several times",N,,2.4 m [8'] shark,"A. Sharpe, p.125"
3019,06-Dec-75,1975,USA,California,Farallon Islands,Robin Buckley (male),M,27,Unprovoked,Scuba diving & spearfishing,Leg bitten,N,12h00,White shark,"D. Miller & R. Collier, R. Collier, pp.67-69; J. McCosker & R.N. Lea; NY Times, 12/7/1975, p.30, col.1"
3018,02-Dec-75,1975,AUSTRALIA,New South Wales,"Porpoise Pool, Tweed Heads",John Strand,M,35,Provoked,Filming & feeding captive sharks,Tooth mark in left elbow PROVOKED INCIDENT,N,,"Grey nurse shark, 10' ","J. Green, p.36"
3017,19-Nov-75,1975,AUSTRALIA,New South Wales,"Queenscliff, Sydney",Peter Cole,M,20,Unprovoked,Standing,Laceration to posterior thigh,N,,5' shark,"The Age, 11/20/1975"
3016,19-Nov-75,1975,SOUTH AFRICA,KwaZulu-Natal,"South Beach, Durban",Michael van den Berg,M,33,Unprovoked,Standing,Left foot lacerated,N,10h00,Juvenile dusky shark,"G. Charter, B. Davis,  NSB"
3015,07-Nov-75,1975,AUSTRALIA,Queensland,Lookout Point,John Haig,M,,Unprovoked,,Puncture wounds in hand,N,,,"R. McKenzie, Sunday Mail, 3/27/1994, p.107"
3014,02-Nov-75,1975,USA,Florida,"Crescent Beach, St. Johns County",Scott Lee Hurst,M,18,Unprovoked,Surfing,Foot bitten,N,,6' shark,"NY Times, 11/6/1975, p.8"
3013,21-Oct-75,1975,USA,New Jersey,"Sandy Hook, Monmouth County",,M,,Invalid,Surf fishing,"""Tooth marks"" in left leg",N,11h30,Shark involvement unconfirmed,"J. Stone; Asbury Park Press, 10/22/1975"
3012,12-Oct-75,1975,AUSTRALIA,New South Wales,"Lennox Head, Ballina",Barry Neale,M,20,Unprovoked,Surfing,"Cracked jaw & broken tooth, shark took chunk out of surfboard",N,,Bronze whaler,"J. Green, p.36"
3011,04-Oct-75,1975,USA,California,"Seal Beach, Orange County",,,,Invalid,Surfing,,UNKNOWN,,,Unconfirmed Report
3010,Sep-75,1975,SOUTH AFRICA,KwaZulu-Natal,Richards Bay,Tony Meehan,M,21,Unprovoked,Paddleskiing,Right foot & ankle lacerated,N,,1.2 m [4'] shark,"G. Charter, NSB"
3009,17-Aug-75,1975,SOUTH AFRICA,Eastern Cape Province,Cape St. Francis,David Robertson,M,19,Unprovoked,Surfing,Left leg & surfboard bitten,N,13h30,"White shark, 2.4 m [8']","D. Robertson, M. Levine, GSAF;  J. Wallace, ORI; T. Wallett, p.40"
3008,12-Aug-75,1975,USA,Florida,"Daytona Beach, Volusia County",Henry Peterson,M,20,Unprovoked,Floating on a small orange raft ,"Calf bitten, leg surgically amputated below the knee  Note: by late August, 3 more bathers had been bitten by sharks at Daytona Beach",N,12h00,1.5 m [5'] shark,"NY Times, 8/17/1975, p.27"
3007,09-Aug-75,1975,USA,California,"Usal Creek, Bear Harbor, Mendocino County",Gilbert Brown,M,44,Unprovoked,Free diving for abalone,"Shoulder, arm & hand lacerated",N,13h30,White shark,"D. Miller & R. Collier, R. Collier, pp.65-67; J. McCosker & R.N. Lea"
3006,04-Aug-75,1975,HONG KONG,Mirs Bay ,,male,M,24,Unprovoked,Freedom swimming,"Leg bitten, surgically amputated",N,,,"Corpus Christi Times, 8/4/1975"
3005,30-Jul-75,1975,USA,Oregon,,Grace Conger ,F,62,Sea Disaster,Sea disaster,"FATAL, arms & legs bitten",Y,,,"Times, 8/1/1975, Yuma Daily Sun, 8/1/1975 "
3004,30-Jul-75,1975,AUSTRALIA,Tasmania,"Fluted Cape, Bruny Island",Robert Slack,M,37,Unprovoked,Scuba diving for abalone,FATAL,Y,Afternoon,White shark,"Times, 8/1/1975, Yuma Daily Sun, 8/1/1975; C. Black pp. 153-157 "
3003,26-Jul-1975.b,1975,USA,Florida,"Off Hutchinson Island, St Lucie County",Charles Cook,M,24,Unprovoked,Free diving,Forearms lacerated,N,,,"News-Tribune, 7/28/1975"
3002,26-Jul-75,1975,AUSTRALIA,Queensland,Maroochydore,Gary Grace,M,21,Unprovoked,Surfing,Buttocks & leg bitten,N,,12' shark,"Bucks County Courier Times, 7/28/1975; Sunday Mail (QLD), 1//7/1996,p.4; J. Green, p.36"
3001,23-Jul-75,1975,USA,California,"Perch Rock, Point Conception, Santa Barbara County",Robert Revstock,M,23,Unprovoked,Scuba diving for abalone (at surface),Legs bitten,N,14h30,"White shark, 5.8 m [19'] ","D. Miller & R. Collier; R. Collier, pp.64-65; G. Ambrose, pp.103 & 112      "
3000,19-Jul-75,1975,USA,California,"Point Conception, Santa Barbara County",Gary Johnson,M,34,Unprovoked,Hookah diving for abalone,"No injury, swim fin torn",N,13h30,"White shark, 5m to 6m",R. Collier
2999,15-Jul-75,1975,USA,Florida,"New Smyrna Beach, Volusia County",Beverly White,F,14,Unprovoked,Swimming,Arm lacerated,N,Mid-morning,1.2 m [4'] shark,"E. Ritter, GSAF"
2998,05-Jul-75,1975,AUSTRALIA,Western Australia,"15 km north of Lancelin, north of Perth",Dennis Thompson,M,29,Provoked,Spearfishing,Speared shark bit his arm  between elbow and shoulder PROVOKED INCIDENT,N,,2.4 m [8'] whaler shark,"Washington Post, 7/7/1975"
2997,04-Jul-75,1975,USA,Florida,"Indiatlantic, Brevard County",Robert Clark,M,16,Unprovoked,Surfing,"Foot bitten, tendons damaged",N,,,"NY Times, 7/6/1975, p.5"
2996,23-Jun-75,1975,USA,South Carolina,"Windy Hill, near Myrtle Beach, Horry County",Jim Krents,M,18,Unprovoked,Swimming ,Lacerations to right foot,N,16h30,4' shark,"Morning Herald (Uniontown, PA), 7/2/1975"
2995,23-Jun-75,1975,USA,South Carolina,"North Myrtle Beach, Horry County",Donna Hutson,F,15,Unprovoked,Standing,Hand & wrist bitten,N,14h30,,"Morning Herald (Uniontown, PA), 6/26/1975"
2994,15-Jun-75,1975,USA,Alabama,5 miles off the coast,William Wayne Daniels,M,27,Unprovoked,Swimming near his boat,Left leg bitten,N,,,"The News, 6/16/1975"
2993,Reported 02-Jun-1975,1975,USA,Florida,"Daytona Beach, Volusia County",Jeffrey Hanrahan,M,20,Unprovoked,Surfing,"No injury, board bumped",N,,,"Sarasota Herald Tribune, 6/2/1975"
2992,Jun-75,1975,USA,Florida," New Smyrna Beach, Volusia County",,M,,Provoked,,Slightly injured when he stepped on a shark PROVOKED INCIDENT,N,,,undated press clipping - see 1975.06.00.b
2991,25-May-75,1975,USA,Florida,"New Smyrna Beach, Volusia County",Edward Bassett,M,17,Unprovoked,Surfing,Right foot bitten,N,10h00,,"Sumter Daily Item, 7/9/1975"
2990,20-May-75,1975,USA,Florida,"Daytona Beach, Volusia County",Cindy Jones,F,10,Unprovoked,Bathing,Leg bitten,N,,,"Pacifc Stars and Stripes, 6/3/1975"
2989,25-Apr-75,1975,ITALY,Genoa Province,Cervara,Walter Sansoni,M,37,Invalid,Scuba diving,"The press reported this as a shark attack, but the diver was the agressor",N,,2 m shark,"C. Moore, GSAF"
2988,18-Apr-75,1975,SOUTH AFRICA,KwaZulu-Natal,Durban,Indian male,M,,Invalid,,Probable drowning / scavenging,Y,,,"B. Davis, NSB"
2987,05-Apr-75,1975,SOUTH AFRICA,Western Cape Province,Millers Point,Kevin Thompson,M,,Unprovoked,Spearfishing Competition,"No injury, rammed by shark",N,Afternoon,"White shark, 600-kg [1323-lb]","Cape Times, 4/7/1975"
2986,29-Mar-75,1975,SOUTH AFRICA,KwaZulu-Natal,Tongaat,Indian male,M,,Invalid,Swimming,Probable drowning / scavenging,Y,,White shark,"B. Davis, Natal Sharks Board"
2985,18-Mar-75,1975,AUSTRALIA,Queensland,Mornington Island,female,F,,Unprovoked,,Hand bitten,N,,,"R. McKenzie, Sunday Mail, 9/6/1987, p.11"
2984,16-Mar-75,1975,USA,Florida,"Clearwater Beach, Pinellas County",William Hodges,M,14,Unprovoked,Floating in inner tube,Left leg & foot bitten,N,,10' shark,"News Tribune, 5/17/1975"
2983,13-Mar-75,1975,AUSTRALIA,Queensland,Southport Aquarium,William Hookway,,18,Provoked,Diving & force-feeding the shark,Laceration to thigh by captive shark PROVOKED INCIDENT,N,,"Bronze whaler shark, 6'","The Age, 3/14/1975"
2982,09-Mar-75,1975,SOUTH AFRICA,Western Cape Province,"Boggomsbaai, Mossel Bay",Frans Swanepoel,M,,Provoked,Attempting to drag hooked shark ashore by its tail,Left leg bitten  PROVOKED INCIDENT,N,,1.5 m [5']  shark,"M. Levine, GSAF"
2981,Mar-75,1975,BANGLADESH,Ganges-Brahmaputra delta,,,,,Sea Disaster,Ferry capsized,"FATAL, of 190 passengers & crew thrown into the water, 50 people were said to have been killed by sharks",Y,,,"M. McDiarmid, p.67"
2980,23-Feb-75,1975,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Bretton Russell Jones,M,16,Unprovoked,Surfing,Foot severed,N,10h55,1.5 m [5'] shark,"S. Jooste; B.R. Jones, M. Levine, GSAF; T. Wallett, pp.22-24"
2979,Reported 14-Feb-1975,1975,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,"hobiecat, occupants: Judy Lambert  & a friend",,,Boat,,Shark bit rudder & hull,N,,"Mako shark, 3 m [10'] ",GSAF
2978,10-Feb-75,1975,AUSTRALIA,South Australia,(Point Sinclair) Penong,Wade Shipard,M,12,Unprovoked,Swimming underwater from crayfish cage to a fishing bait,Right leg  severed FATAL,Y,18h00,"White shark, 3 m [10'] "," A. Sharpe, pp.124-125; Sydney Morning Herald, 2/3/2001 ed."
2977,09-Feb-75,1975,AUSTRALIA,Victoria,Anglesea,John Lear,M,45,Unprovoked,Crayfishing,Puncture wounds to right shoulder,N,,"Carpet shark, 10' ","The Age, 2/11/1975"
2976,07-Feb-75,1975,AUSTRALIA,Queensland,Currumbin Rock,M. Worman,M,,Unprovoked,,Survived,N,,,"J. Green, p. 36"
2975,01-Feb-75,1975,SOUTH AFRICA,Western Cape Province,"Beespens, False Bay",Gerhard Visser,M,12,Provoked,Fishing,Foot bitten by shark he was gaffing  PROVOKED INCIDENT,N,,"Copper shark, 50-kg [110-b] ","The Argus, 2/3/1975"
2974,19-Jan-75,1975,AUSTRALIA,South Australia,Coffin Bay,David Barrowman,M,17,Unprovoked,Surfing,"FATAL, body not recovered",Y,,,"J. West; Adelaide Advertiser, 1/20/1975; P. Kemp, GSAF"
2973,1975,1975,BERMUDA,,,Geeteh Toussaint,M,25,Unprovoked,Spearfishing,Laceration to right ankle,N,,8' blue shark,"E. Pace, FSAF"
2972,1975,1975,REUNION,,,a soldier,M,,Unprovoked,,FATAL,Y,,,Reunion Marine Observatory
2971,12-Dec-74,1974,AUSTRALIA,Western Australia,Geographe Bay,G. Allen,,32,Unprovoked,,Survived,N,,,"J. Green, p.36"
2970,01-Nov-74,1974,USA,Florida,"Daytona Beach, Volusia County",Dwayne W. Ortwine,M,24,Unprovoked,Standing,Laceration to foot,N,Afternoon,,"Daytona Beach Morning Journal, 11/2/1974"
2969,28-Sep-74,1974,USA,California,"North of Point Sur, Monterey County",Kirk Johnston,M,17,Unprovoked,Surfing,"Thigh, lower back and surfboard bitten",N,07h30,"White shark, 5.5 m to 6 m [18' to 20'] ","D. Miller & R. Collier, R. Collier, pp.59-62, J.  McCosker & R. N. Lea"
2968,14-Sep-74,1974,USA,California,"North Farallon Island, Farallon Islands",Jon Holcomb,M,29,Unprovoked,Hookah diving for abalone,Major injuries,N,13h45,"White shark, 4 m to 5 m ","D. Miller & R. Collier, R. Collier, pp.57-59; J. McCosker & R.N. Lea"
2967,07-Sep-74,1974,ISRAEL,Red Sea,"North Beach, Eilat",Beatrice Aharonowich,F,20,Unprovoked,Swimming,"Bitten 12 times: multiple lacerations on hands, arms, shoulder breast thigh, both legs, left forearm surgically amputated ",N,17h00,"Shortfin mako shark, 2.3 m [7.5'] ","The Times (London), 9/9/1974, p. 7; J. Randall & M. F. Levy (1976)"
2966,02-Sep-74,1974,USA,California,"Franklin Point, San Mateo County",Jack Greenlaw,M,41,Unprovoked,Scuba diving (but on surface),Minor injuries to hand,N,17h30,"White shark, 5 m to 6 m [16.5 to 20'] ","D. Miller & R. Collier, R. Collier, pp. 56-57; J.  McCosker & R.N. Lea"
2965,02-Sep-74,1974,USA,California,"Franklin Point, San Mateo County",Dale Webster,M,48,Unprovoked,Scuba diving (but on surface),Minor bite on foot & swimfin,N,17h30,"White shark, 5 m to 6 m [16.5 to 20'] ","D. Miller & R. Collier, R. Collier, pp. 56-57; J. McCosker & R.N. Lea"
2964,01-Sep-74,1974,AUSTRALIA,Queensland,"Junpinpin, off Stradbroke Island",Adrian Treveluwe,M,30,Sea Disaster,3.3 m fishing boat sank. Treveluwe & Peter Hodgson (wearing lifejackets) were drifting in the current,"Missing, believed taken by a shark",N,,,"J. Green, p.36; A. Sharpe, pp.102-103"
2963,Sep-74,1974,USA,Oregon,Myers Creek,Curt Brown,M,24,Unprovoked,Surfing,No injury,N,Morning,"White shark, 4.5 m ",R. Collier
2962,23-Aug-74,1974,HONG KONG,Mirs Bay ,,male,M,22,Unprovoked,Freedom Swimming,Survived,N,,,"Washington Post, 8/24/1974,p.D6"
2961,16-Aug-74,1974,HONG KONG,Mirs Bay ,,male,M,,Unprovoked,Freedom swimming,FATAL,Y,,,"A. MacCormick, p.157"
2960,16-Aug-74,1974,HONG KONG,Mirs Bay ,,Ho-Sin-Ming (male),M,19,Unprovoked,Freedom swimming,Arm broken & severely lacerated,N,,,"A. MacCormick, p.157"
2959,16-Aug-74,1974,HONG KONG,Mirs Bay ,,Yee Wing Ping (male),M,18,Unprovoked,Freedom swimming,Left foot bitten,N,,,"A. MacCormick, p.157"
2958,10-Aug-74,1974,CROATIA, Split-Dalmatia County," Lokva Rogoznica, Omis",Rolf Schneider,M,21,Unprovoked,,Foot severed FATAL,Y,15h00,"White shark, 5 m [16.5'] ",A. De Maddalena;      R. Rocconi
2957,05-Aug-74,1974,USA,California,"San Gregorio Beach, San Mateo County",Robert Sanders,M,,Unprovoked,Surfing,Minor injuries to hand,N,,"White shark, 5 m ",R.Collier
2956,26-Jul-74,1974,USA,California,"Albion Cove, Albion, Mendocino County",Robert Kehl,M,36,Unprovoked,Free diving for abalone (submerged),Minor bite on heel & swim fin bitten,N,,"White shark, 5.5 m [18'] ","D. Miller & R. Collier, R. Collier, pp.54-56; J. McCosker & R.N. Lea"
2955,20-Jul-74,1974,USA,Georgia,"Back River, Savannah Beach, Chatham County",John Carter,M,17,Unprovoked,Swimming,FATAL,Y,,small sharks',"Rome News Tribune, 7/31/1974"
2954,02-Jul-74,1974,USA,Florida ,Gulf of Mexico,Billy Horne,M,10,Sea Disaster,Adrift after the sinking of the motor yacht Princess Dianne,Arm bitten FATAL,Y,,3.7 m [12'] sharks,"Wilmington Star, 7/3/1974, p.3A"
2953,20-Jun-74,1974,USA,Florida,"New Smyrna Beach, Volusia County",Olive Heaton,F,61,Unprovoked,Swimming,Lacerations to hip and leg,N,08h55,,"Daytona Beach Morning Journal, 6/21/1974"
2952,26-May-74,1974,USA,California,"Tomales Point, Marin County",Leroy Hancock,M,45,Unprovoked,Free diving (but on surface),Leg bitten,N,11h30,"White shark, 5 m [16.5']","D. Miller & R. Collier, R. Collier, p.53; J. McCosker & R.N. Lea"
