0,1,2,3,4,5,6
FLARED TROUSERS Details,"Mid waist trousers with false double welt back pockets. Featuring flared hems and metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 177 CM",Camel,2250/703,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2250/703/704/2/w/560/2250703704_1_1_1.jpg?ts=1549046276909
FLOWING WIDE-LEG TROUSERS Details,Flowing high waist trousers with an elastic waistband. Featuring front pockets and defined seam details on the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Brown,2459/842,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2459/842/700/2/w/560/2459842700_1_1_1.jpg?ts=1549040179875
JEANS ZW PREMIUM MARINE CULOTTE KHAKI COATED Details,"The Marine Culotte in Khaki Coated.High-waist wide-leg jeans. Featuring rear patch pockets, a frayed finish on the hems and metal zip fly and top button fastening in the front.MODEL HEIGHT: 177 CM",Khaki,8246/052,29.99,"['6', '8', '10', '12', '14']",static.zara.net/photos///2019/V/0/1/p/8246/052/505/2/w/560/8246052505_1_1_1.jpg?ts=1549036053986
LEGGINGS WITH VENTS Details,Leggings featuring an adjustable inner waistband and flared hems with vents. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,0264/006,19.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/006/800/2/w/560/0264006800_1_1_1.jpg?ts=1549013026676
STRAIGHT-LEG TROUSERS WITH VENTS Details,Fitted trousers with an elastic waistband. Featuring front vents at the hems.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,6254/006,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6254/006/800/2/w/560/6254006800_1_1_1.jpg?ts=1552395233120
SARONG TROUSERS Details,Wrap trousers with slits on the front and sides. Featuring an adjustable high stretch waist with matching tie. MODEL HEIGHT: 177 CM,Black,3046/035,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3046/035/800/2/w/560/3046035800_1_1_1.jpg?ts=1549558606462
TROUSERS WITH FRINGED HEMS Details,Mid waist trousers with a inner elastic waistband featuring matching fringe appliqués on the hems. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5039/169,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5039/169/800/2/w/560/5039169800_1_1_1.jpg?ts=1549480407180
FLARED TROUSERS Details,"Mid waist trousers with jetted back pockets. Featuring an A-line silhouette and metal zip, button and hook fastening in the front.MODEL HEIGHT: 177 CM",Green,2004/703,39.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/2004/703/500/2/w/560/2004703500_1_1_1.jpg?ts=1548344401426
MINI FLARE TROUSERS Details,Cropped high waist trousers featuring an elastic waistband and flared hems.MODEL HEIGHT: 178 CM,Black,8372/223,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8372/223/800/2/w/560/8372223800_1_1_1.jpg?ts=1548848859236
RUFFLED KNIT TROUSERS Details,High waist trousers with a stretch waist. Featuring matching ruffle appliqués.MODEL HEIGHT: 177 CM,Black,4331/005,39.99,['S'],static.zara.net/photos///2019/V/0/1/p/4331/005/800/2/w/560/4331005800_1_1_1.jpg?ts=1548871206119
TROUSERS WITH TURN-UP HEMS Details,"Mid waist trousers with an elastic inner waistband. Featuring front pockets, buttoned double welt back pockets and turn-up hems. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Green,6136/044,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6136/044/500/2/w/560/6136044500_1_1_1.jpg?ts=1549542097282
TROUSERS WITH TURN-UP HEMS Details,"Mid waist trousers with an elastic inner waistband. Featuring front pockets, buttoned double welt back pockets and turn-up hems. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Red,6136/044,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6136/044/600/2/w/560/6136044600_1_1_1.jpg?ts=1549542068223
TROUSERS WITH TURN-UP HEMS Details,"Mid waist trousers with an elastic inner waistband. Featuring front pockets, buttoned double welt back pockets and turn-up hems. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Beige,6136/044,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6136/044/710/2/w/560/6136044710_1_1_1.jpg?ts=1549542058695
STRAIGHT-LEG TROUSERS WITH VENTS Details,Fitted trousers with an elastic waistband. Featuring front vents at the hems.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,6254/006,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6254/006/800/5/w/560/6254006800_1_1_1.jpg?ts=1548321821847
BUTTONED LEGGINGS Details,Leggings with an elastic waistband and metal snap buttons on the hems.MODEL HEIGHT: 177 CM,Black,5189/156,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5189/156/800/2/w/560/5189156800_1_1_1.jpg?ts=1548075499095
CROPPED PALAZZO TROUSERS Details,Short trousers with wide legs and false welt pockets at the rear. Darted detail at the front. Front zip and button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Oil,8372/037,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/8372/037/510/5/w/560/8372037510_1_1_1.jpg?ts=1549271002525
CROPPED PALAZZO TROUSERS Details,Short trousers with wide legs and false welt pockets at the rear. Darted detail at the front. Front zip and button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Oil,8372/037,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/8372/037/510/3/w/560/8372037510_1_1_1.jpg?ts=1548762212251
MESH LEGGINGS Details,Semi-sheer leggings with an elastic waistband.MODEL HEIGHT: 177 CM,Black,5189/154,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5189/154/800/2/w/560/5189154800_1_1_1.jpg?ts=1548419042058
CHECK SKINNY TROUSERS Details,"Mid waist skinny trousers. Featuring front pockets, false welt pockets in the back and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Navy blue,2753/021,19.99,"['6', '8', '10', '12', '14', '16', '18']",static.zara.net/photos///2019/V/0/1/p/2753/021/401/2/w/560/2753021401_1_1_1.jpg?ts=1548679436146
TROUSERS WITH CONTRAST TOPSTITCHING Details,"High waist, straight-leg trousers with front pockets, false welt back pockets and contrast topstitching. Metal hook, button and zip fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,1478/029,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1478/029/800/2/w/560/1478029800_1_1_1.jpg?ts=1548355971171
CHINO TROUSERS WITH BELT Details,"Mid waist trousers with front pockets, false rear welt pockets and contrast belt. Metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Navy blue,9929/020,25.99,"['6', '8', '10', '12', '14', '16']",static.zara.net/photos///2019/V/0/1/p/9929/020/401/2/w/560/9929020401_1_1_1.jpg?ts=1549035318486
CHINO TROUSERS WITH BELT Details,"Mid waist trousers with front pockets, false rear welt pockets and contrast belt. Metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Black,9929/020,25.99,"['6', '8', '10', '12', '14', '16', '18']",static.zara.net/photos///2019/V/0/1/p/9929/020/800/2/w/560/9929020800_1_1_1.jpg?ts=1549035263671
PAPERBAG TROUSERS Details,"High waist paperbag trousers with an inner elastic waist. Featuring side pockets, false welt pockets in the back and matching fabric belt fastening.MODEL HEIGHT: 177 CM",Black,8372/035,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8372/035/800/2/w/560/8372035800_1_1_1.jpg?ts=1548691204454
PAPERBAG TROUSERS Details,"High waist paperbag trousers with an inner elastic waist. Featuring side pockets, false welt pockets in the back and matching fabric belt fastening.MODEL HEIGHT: 177 CM",Khaki,8372/035,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/8372/035/505/2/w/560/8372035505_1_1_1.jpg?ts=1548690110353
PAPERBAG TROUSERS Details,"High waist paperbag trousers with an inner elastic waist. Featuring side pockets, false welt pockets in the back and matching fabric belt fastening.MODEL HEIGHT: 177 CM",Sand,8372/035,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/8372/035/711/2/w/560/8372035711_1_1_1.jpg?ts=1548690095814
JOGGER WAIST TROUSERS Details,Flowing trousers with a stretch inner waistband with adjustable drawstrings. Featuring front pockets and false welt pockets in the back.MODEL HEIGHT: 177 CM,Dusty pink,9929/040,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1478/140/676/2/w/560/1478140676_1_1_1.jpg?ts=1548867317837
JOGGER WAIST TROUSERS Details,Flowing trousers with a stretch inner waistband with adjustable drawstrings. Featuring front pockets and false welt pockets in the back.MODEL HEIGHT: 177 CM,Navy blue,9929/040,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7484/140/401/2/w/560/7484140401_1_1_1.jpg?ts=1548867532990
PLEATED PALAZZO TROUSERS Details,Flowing high waist trousers with pleated detailing on the front and invisible side zip fastening.MODEL HEIGHT: 177 CM,Black,2053/878,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2761/041/800/2/w/560/2761041800_1_1_1.jpg?ts=1548329331044
HIGH WAIST SKINNY TROUSERS Details,High waist trousers with side pockets and piped back pocket. MODEL HEIGHT: 177 CM,Black,1478/042,29.99,"['10', '12']",static.zara.net/photos///2019/V/0/1/p/1478/042/800/2/w/560/1478042800_1_1_1.jpg?ts=1548329245271
PRINTED TROUSERS Details,"Loose-fitting high waist trousers with elasticated waist at the rear. Front pockets and rear false welt pockets. Front fastening with zip, inside button and metallic hook. MODEL HEIGHT: 177 CM",Multicoloured,2258/388,29.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/2258/388/330/3/w/560/2258388330_1_1_1.jpg?ts=1548697906202
PRINTED TROUSERS Details,"Loose-fitting high waist trousers with elasticated waist at the rear. Front pockets and rear false welt pockets. Front fastening with zip, inside button and metallic hook. MODEL HEIGHT: 177 CM",Multicoloured,2258/388,29.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/2258/388/330/2/w/560/2258388330_1_1_1.jpg?ts=1548179277593
CHECK SKINNY TROUSERS Details,"Mid waist trousers with front pockets and false welt pockets in the back. Metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 177 CM",Brown,2753/022,19.99,"['6', '8', '10', '12', '14', '16', '18']",static.zara.net/photos///2019/V/0/1/p/2753/022/700/2/w/560/2753022700_1_1_1.jpg?ts=1549035283501
CHECK SKINNY TROUSERS Details,"Mid waist trousers with front pockets and false welt back pockets. Featuring metal hook, button and zip fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black / White,2753/341,19.99,"['6', '8', '10', '12', '14', '16', '18']",static.zara.net/photos///2019/V/0/1/p/2753/341/084/2/w/560/2753341084_1_1_1.jpg?ts=1549035285839
STRAIGHT TROUSERS Details,High waist trousers with welt pocket in the back. Featuring a straight leg and zip and button fastening in the front. MODEL HEIGHT: 177 CM,Red,2387/703,39.99,"['XS', 'S', 'L']",static.zara.net/photos///2019/V/0/1/p/2387/703/600/3/w/560/2387703600_1_1_1.jpg?ts=1548843179020
DARTED TROUSERS Details,"High waist trousers. Featuring side in-seam pockets, rear welt pockets, front darts and metal zip, inside button and hook fastening in the front. MODEL HEIGHT: 177 CM",Blue,2393/703,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///new/2019/V/0/1/p/2393/703/400/2/w/560/2393703400_1_1_1.jpg?ts=1548235395187
HIGH WAIST TROUSERS Details,"High waist trousers with front welt pockets. Featuring seam details on the waist and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Off-white,7901/032,25.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/7901/032/251/2/w/560/7901032251_1_1_1.jpg?ts=1547833999084
CULOTTES Details,High waist wide-leg trousers with side zip fastening hidden in the seam.MODEL HEIGHT: 177 CM,Ecru,5375/040,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5375/040/712/2/w/560/5375040712_1_1_1.jpg?ts=1548692280629
CHINO TROUSERS Details,"Mid waist skinny trousers with front pockets and false welt back pockets. Featuring inner vents at the hems and metal zip, inside button and hook fastening in the front.MODEL HEIGHT: 177 CM",Pink,6136/043,29.99,"['6', '8', '10', '12', '14']",static.zara.net/photos///2019/V/0/1/p/6136/043/926/2/w/560/6136043926_1_1_1.jpg?ts=1548270358278
STRAIGHT-LEG STRETCH TROUSERS Details,"Mid waist stretch trousers. Featuring front pockets, back welt pockets, turn-up hems and metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 178 CM",Mink,3279/248,29.99,"['6', '8', '10', '12', '14', '16']",static.zara.net/photos///2019/V/0/1/p/3279/248/706/2/w/560/3279248706_1_1_1.jpg?ts=1548258597852
CROPPED PALAZZO TROUSERS Details,Short trousers with wide legs and false welt pockets at the rear. Darted detail at the front. Front zip and button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Oil,8372/037,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/8372/037/510/2/w/560/8372037510_1_1_1.jpg?ts=1548179680795
CONTRAST HEM TEXTURED TROUSERS Details,Flowing trousers with an elasticated waist and a contrast hem detail. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,9874/002,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/9874/002/800/2/w/560/9874002800_1_1_1.jpg?ts=1547682688217
LEGGINGS WITH ZIP Details,Leggings with an elastic waistband. Hems with front metallic zip hidden in the seams.MODEL HEIGHT: 177 CM,Black,4215/001,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4215/001/800/2/w/560/4215001800_1_1_1.jpg?ts=1549022626187
SKINNY TROUSERS Details,"High waist trousers with front pockets and false welt pockets in the back. Featuring side vents at the hems and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Fuchsia,2120/691,25.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2246/691/630/7/w/560/2246691630_1_1_1.jpg?ts=1548345964077
SKINNY TROUSERS Details,"High waist trousers with front pockets and false welt pockets in the back. Featuring side vents at the hems and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Fuchsia,2120/691,25.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2120/691/630/2/w/560/2120691630_1_1_1.jpg?ts=1549299959293
ANIMAL PRINT CYCLING SHORTS Details,Cycling shorts with a stretch waist.MODEL HEIGHT: 177 CM,Leopard ,5410/210,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5410/210/042/2/w/560/5410210042_1_1_1.jpg?ts=1548851936725
SHORT CYCLING LEGGINGS Details,Short leggings with seam detail on the waist.MODEL HEIGHT: 177 CM,Brown / Taupe,0594/009,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0594/009/737/2/w/560/0594009737_1_1_1.jpg?ts=1548690891233
PLEATED PALAZZO TROUSERS Details,Flowing high waist trousers with a stretch waist. MODEL HEIGHT: 177 CM,Navy blue,8372/045,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8372/045/401/2/w/560/8372045401_1_1_1.jpg?ts=1548954397087
SCALLOPED HEM CYCLING LEGGINGS Details,Knit leggings with an elastic interior waistband and scalloped hems. MODEL HEIGHT: 177 CM,Black,9874/001,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/9874/001/800/2/w/560/9874001800_1_1_1.jpg?ts=1548932261367
BELTED TROUSERS Details,"Mid waist trousers featuring front pockets, false rear welt pockets, a contrast belt and metal zip, inside button and hook fastening in the front. MODEL HEIGHT: 177 CM",Yellow,2321/021,25.99,[],static.zara.net/photos///2019/V/0/1/p/2321/021/300/2/w/560/2321021300_1_1_1.jpg?ts=1549281303602
CULOTTES Details,High waist wide-leg trousers with side zip fastening hidden in the seam.MODEL HEIGHT: 177 CM,Black,5375/040,29.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2018/I/0/1/p/4786/041/800/5/w/560/4786041800_1_1_1.jpg?ts=1545045586022
KNIT LEGGINGS WITH BUTTONS Details,Knit leggings with an elastic waistband and decorative snap buttons on the hems.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,2142/011,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2142/011/800/2/w/560/2142011800_1_1_1.jpg?ts=1548867499157
ANIMAL PRINT PYJAMA-STYLE TROUSERS Details,Flowing mid waist trousers with a stretch inner waistband. Featuring contrast ribbed trims on the hems and matching drawstring fastening in the front. MODEL HEIGHT: 177 CM,Leopard,1165/023,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/1165/023/051/2/w/560/1165023051_1_1_1.jpg?ts=1551460107445
PLEATED TROUSERS Details,High waist wide-leg trousers with an elastic waistband. MODEL HEIGHT: 177 CM,Black,4387/044,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/8372/044/800/2/w/560/8372044800_1_1_1.jpg?ts=1548690145901
SLOUCHY CHECK TROUSERS Details,High waist trousers with front pockets and metal hook and zip fastening in the front.MODEL HEIGHT: 177 CM,Black / Ecru,1478/033,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1478/033/093/2/w/560/1478033093_1_1_1.jpg?ts=1548411084015
CYCLING LEGGINGS WITH RHINESTONE SIDE TAPING Details,Leggings with an elastic waistband and rhinestone-appliquéd side taping.MODEL HEIGHT: 177 CM,Black,5580/304,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5580/304/800/2/w/560/5580304800_1_1_1.jpg?ts=1549043109837
CHINO TROUSERS WITH BELT Details,"Mid waist trousers with front pockets, false rear welt pockets and contrast belt. Metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",White,9929/020,25.99,"['6', '8', '10', '12', '14', '16', '18']",static.zara.net/photos///2019/V/0/1/p/2321/230/250/2/w/560/2321230250_1_1_1.jpg?ts=1548691833456
SKINNY TROUSERS Details,"High waist skinny trousers with front pockets, false rear welt pockets and side vents at the hems. Fastening with metal hook, button and zip in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Red,2128/691,25.99,"['M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2128/691/600/2/w/560/2128691600_1_1_1.jpg?ts=1547727854491
SKINNY TROUSERS Details,"High waist skinny trousers with front pockets, false rear welt pockets and side vents at the hems. Fastening with metal hook, button and zip in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Red,2128/691,25.99,"['M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2128/691/600/3/w/560/2128691600_1_1_1.jpg?ts=1547679922586
JOGGING TROUSERS WITH SIDE STRIPES Details,"Jogging trousers with an elastic waistband. Featuring contrasting side stripes, front pockets and cuffed elastic hems.MODEL HEIGHT: 177 CM",Black,5039/023,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/5039/023/800/2/w/560/5039023800_1_1_1.jpg?ts=1546883988223
COLOUR BLOCK JOGGING TROUSERS Details,Trousers with an elastic drawstring waistband and elastic hems.MODEL HEIGHT: 177 CM,Light khaki,7484/121,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7484/121/506/2/w/560/7484121506_1_1_1.jpg?ts=1548361794453
JOGGING TROUSERS WITH SIDE STRIPES Details,High waist trousers with an adjustable elasticated drawstring waist. Featuring front welt pockets and elasticated cuffs. MODEL HEIGHT: 177 CM,Black / Ecru,5039/022,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/5039/022/093/2/w/560/5039022093_1_1_1.jpg?ts=1547206144464
SHORT CYCLING LEGGINGS Details,Short leggings in technical fabric featuring a seam detail on the waist.MODEL HEIGHT: 177 CM,Black,0594/007,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0594/007/800/2/w/560/0594007800_1_1_1.jpg?ts=1548843191991
APPLIQUÉD WIDE-LEG TROUSERS Details,Flowing high waist trousers with metal appliqué details on the front and an elasticated waist in the back. Featuring front welt pockets and metal hook and zip fastening in the front.MODEL HEIGHT: 177 CM,Black,2761/247,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2761/247/800/3/w/560/2761247800_1_1_1.jpg?ts=1547680770227
TROUSERS WITH CONTRASTING POCKETS Details,High waist trousers with front and back patch pockets. Featuring turn-up hems and front zip fly with top button fastening. MODEL HEIGHT: 177 CM,Ecru,4770/006,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4770/006/712/2/w/560/4770006712_1_1_1.jpg?ts=1547833745930
HOUNDSTOOTH LEGGINGS Details,High waist leggings with a contrast elastic waistband and false buttons on the front. MODEL HEIGHT: 177 CM,Grey,7345/020,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7345/020/802/5/w/560/7345020802_1_1_1.jpg?ts=1544200993022
PLEATED TROUSERS Details,High waist wide-leg trousers with an elastic waistband. MODEL HEIGHT: 177 CM,Bluish,4387/044,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4387/044/420/11/w/560/4387044420_1_1_1.jpg?ts=1548958344906
PLEATED TROUSERS Details,High waist wide-leg trousers with an elastic waistband. MODEL HEIGHT: 177 CM,Mustard,4387/044,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4387/044/305/11/w/560/4387044305_1_1_1.jpg?ts=1548958323218
CULOTTES Details,High waist wide-leg trousers with side zip fastening hidden in the seam.MODEL HEIGHT: 177 CM,Aubergine,5375/040,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4786/041/610/11/w/560/4786041610_1_1_1.jpg?ts=1547030738032
PLEATED TROUSERS Details,High waist wide-leg trousers with an elastic waistband. MODEL HEIGHT: 177 CM,dusty blue,4387/044,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4387/044/444/11/w/560/4387044444_1_1_1.jpg?ts=1548958363438
TROUSERS WITH ASYMMETRIC HEMS Details,Mid waist trousers with side pockets and asymmetric hems. Featuring zip fly and hook-and-eye fastening in the front. MODEL HEIGHT: 177 CM,Black,6136/040,29.99,"['6', '8', '10', '12', '14']",static.zara.net/photos///2019/V/0/1/p/6136/040/800/5/w/560/6136040800_1_1_1.jpg?ts=1544787399243
CHINO TROUSERS Details,"Mid waist trousers with front pockets and false welt pockets in the back. Featuring inner side vents at the hems and metal zip, button and hook fastening.MODEL HEIGHT: 177 CM",Black,7290/042,29.99,"['6', '8', '10', '12', '14', '16']",static.zara.net/photos///2019/V/0/1/p/7290/042/800/2/w/560/7290042800_1_1_1.jpg?ts=1547221335550
TROUSERS WITH ASYMMETRIC HEMS Details,"Mid waist skinny trousers with asymmetric hems. Featuring front pockets, welt back pockets and metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 177 CM",Green,7149/040,29.99,"['6', '8', '10', '12', '14', '16']",static.zara.net/photos///2019/V/0/1/p/7149/040/500/3/w/560/7149040500_1_1_1.jpg?ts=1547225254716
HIGH RISE TROUSERS WITH BELT Details,"High waist trousers with a lined, buckled belt around the waist. Featuring front pockets, false welt pockets in the back, front pleats and metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 178 CM",Black,8372/228,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8372/228/800/5/w/560/8372228800_1_1_1.jpg?ts=1545041099284
STRAIGHT-LEG STRETCH TROUSERS Details,"Mid waist stretch trousers. Featuring front pockets, back welt pockets, turn-up hems and metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 178 CM",Black,3279/248,29.99,"['6', '8', '10', '12', '14', '16']",static.zara.net/photos///2019/V/0/1/p/3279/248/800/5/w/560/3279248800_1_1_1.jpg?ts=1545044579163
CHECK PRINT LEGGINGS Details,Leggings with an elastic interior waistband and metal zip fastening in the front. MODEL HEIGHT: 177 CM,Red,8372/036,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/8372/036/600/2/w/560/8372036600_1_1_1.jpg?ts=1544002433027
HERRINGBONE CULOTTES Details,"High waist, wide-leg culottes with invisible side zip fastening.MODEL HEIGHT: 178 CM",Grey,8069/655,15.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2018/I/0/1/p/8069/655/802/2/w/560/8069655802_1_1_1.jpg?ts=1535534931336
CHECK SKINNY TROUSERS Details,"Mid waist trousers with front pockets and false welt back pockets. Featuring metal hook, button and zip fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black / White,2753/341,19.99,"['6', '8', '10', '12', '14', '16', '18']",static.zara.net/photos///2019/V/0/1/p/2753/341/084/5/w/560/2753341084_1_1_1.jpg?ts=1545046127731
JOGGER WAIST TROUSERS Details,"Mid waist skinny trousers with an elastic waistband in the back. Featuring front pockets, false welt back pockets, side vents at the hems and metal hook and zip fastening in the front.MODEL HEIGHT: 177 CM",Navy blue,1608/022,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/1478/022/401/2/w/560/1478022401_1_1_1.jpg?ts=1546527028408
HERRINGBONE SKINNY TROUSERS Details,"Mid waist trousers with an elastic waistband. Featuring front pockets, false welt pockets in the back and metal zip, inside button and hook fastening in the front. MODEL HEIGHT: 177 CM",Light grey,1478/024,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/1478/024/811/2/w/560/1478024811_1_1_1.jpg?ts=1544632024790
CHECK JOGGER WAIST TROUSERS Details,"Mid waist skinny trousers with an elastic waistband. Featuring front pockets, false welt pockets in the back, side vents at the hems and metal zip and hook fastening in the front.MODEL HEIGHT: 177 CM",813,1478/023,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1478/023/813/2/w/560/1478023813_1_1_1.jpg?ts=1544631930822
