0,1,2,3,4,5,6
CROCHET TOP Details,Short sleeve T-shirt with a round neckline. Featuring a matching crochet appliqué on the front.MODEL HEIGHT: 177 CM,White,0219/030,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0219/030/250/2/w/560/0219030250_1_1_1.jpg?ts=1550591313062
SLOGAN T-SHIRT Details,"Short sleeve T-shirt with a round neckline and a contrast front print.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Red,5644/028,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/028/600/2/w/560/5644028600_1_1_1.jpg?ts=1550660950186
SLOGAN T-SHIRT Details,"Short sleeve T-shirt featuring a round neckline with decorative embroidery and a contrast front print.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,0264/163,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0264/163/250/2/w/560/0264163250_1_1_1.jpg?ts=1550657198922
SLOGAN T-SHIRT Details,"Short sleeve T-shirt with a round neckline and a contrast front print.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,5644/028,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/028/250/2/w/560/5644028250_1_1_1.jpg?ts=1550660823173
STRIPED T-SHIRT WITH FRINGING Details,Short sleeve T-shirt with a round neckline. Featuring trims with fringe appliqués.MODEL HEIGHT: 177 CM,Multicoloured,1501/004,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1501/004/330/2/w/560/1501004330_1_1_1.jpg?ts=1550657542986
TANK TOP Details,Top with wide straps and a round neckline.MODEL HEIGHT: 177 CM,Sand,3431/007,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3431/007/711/2/w/560/3431007711_1_1_1.jpg?ts=1550655554395
TANK TOP Details,Top with wide straps and a round neckline.MODEL HEIGHT: 177 CM,Black,3431/007,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3431/007/800/2/w/560/3431007800_1_1_1.jpg?ts=1550655668224
CROCHET TOP Details,Semi-sheer round neck T-shirt with short sleeves and matching lining. MODEL HEIGHT: 177 CM,Off-white,2712/008,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2712/008/251/2/w/560/2712008251_1_1_1.jpg?ts=1550236324294
T-SHIRT WITH ASYMMETRIC SLEEVES Details,Round neck T-shirt with long asymmetric sleeves. MODEL HEIGHT: 177 CM,Yellow,5507/151,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5507/151/300/2/w/560/5507151300_1_1_1.jpg?ts=1550234695577
FRINGED T-SHIRT Details,Flowing sleeveless top with a ruffled elastic high neck and matching fringing appliqué on the hem.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5039/015,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/015/800/2/w/560/5039015800_1_1_1.jpg?ts=1550667490281
RIBBED T-SHIRT Details,Short sleeve T-shirt with a high neck. MODEL HEIGHT: 177 CM,Green / Blue,1058/155,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1058/155/518/3/w/560/1058155518_1_1_1.jpg?ts=1550071279111
CROCHET TOP Details,"Short top with a shirt collar, long sleeves and asymmetric cuffs and hem.MODEL HEIGHT: 177 CM",Ecru,2712/004,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2712/004/712/2/w/560/2712004712_1_1_1.jpg?ts=1550254122092
RIBBED T-SHIRT Details,Short sleeve T-shirt with a high neck. MODEL HEIGHT: 177 CM,White,1058/155,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1058/155/250/3/w/560/1058155250_1_1_1.jpg?ts=1550071199176
STRAPPY STRETCH TOP Details,Fitted top made from a polyamide blend. Features a round neckline and straps.MODEL HEIGHT: 178 CM,Light fuchsia,0264/532,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/732/657/2/w/560/0264732657_2_1_1.jpg?ts=1550660343844
RIBBED T-SHIRT Details,Short sleeve T-shirt with a high neck. MODEL HEIGHT: 177 CM,Black,1058/155,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1058/155/800/3/w/560/1058155800_1_1_1.jpg?ts=1550071362364
BASIC ASYMMETRICAL T-SHIRT Details,"Short sleeve T-shirt with a round neckline and an asymmetric hem.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Yellow,4174/025,5.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4174/025/300/2/w/560/4174025300_1_1_1.jpg?ts=1550588078715
BASIC T-SHIRT Details,Short sleeve T-shirt with a V-neckline. MODEL HEIGHT: 177 CM,White,3431/001,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3431/001/250/2/w/560/3431001250_1_1_1.jpg?ts=1550053971820
BASIC T-SHIRT Details,Short sleeve T-shirt with a V-neckline. MODEL HEIGHT: 177 CM,Black,3431/001,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3431/001/800/2/w/560/3431001800_1_1_1.jpg?ts=1550058613236
BASIC T-SHIRT Details,Short sleeve T-shirt with a V-neckline. MODEL HEIGHT: 177 CM,Red,3431/001,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3431/001/600/2/w/560/3431001600_1_1_1.jpg?ts=1550058524529
SMILEY® ORIGINALS T-SHIRT Details,Short sleeve T-shirt with a round neckline. Featuring a front and back print of Smiley Originals. The Smiley Company ©1971.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Grey,1165/016,15.99,"['M', 'L']",static.zara.net/photos///2019/V/0/1/p/1165/016/802/3/w/560/1165016802_1_1_1.jpg?ts=1550053570161
T-SHIRT WITH SLOGAN PRINT Details,Short sleeve T-shirt with a round neckline and a contrast front print with slogan.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5580/010,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5580/010/800/2/w/560/5580010800_1_1_1.jpg?ts=1549907093617
BASIC ASYMMETRICAL T-SHIRT Details,"Short sleeve T-shirt with a round neckline and an asymmetric hem.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",ecru-white,4174/025,5.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4174/025/072/2/w/560/4174025072_1_1_1.jpg?ts=1550247218534
TIE DYE T-SHIRT Details,"Short sleeve T-shirt with a round neckline.Due to the dyeing process, the print on each T-shirt is unique and may differ from what is shown in the photo.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",118,0264/012,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/012/118/2/w/560/0264012118_1_1_1.jpg?ts=1550071129379
TIE DYE T-SHIRT Details,"Short sleeve T-shirt with a round neckline.Due to the dyeing process, the print on each T-shirt is unique and may differ from what is shown in the photo.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Greens,0264/012,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/012/120/2/w/560/0264012120_1_1_1.jpg?ts=1550058041687
RIBBED T-SHIRT Details,Short sleeve T-shirt with a high neck. MODEL HEIGHT: 177 CM,White,1058/155,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1058/155/250/2/w/560/1058155250_1_1_1.jpg?ts=1549964733601
RIBBED T-SHIRT Details,Short sleeve T-shirt with a high neck. MODEL HEIGHT: 177 CM,Green / Blue,1058/155,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1058/155/518/2/w/560/1058155518_1_1_1.jpg?ts=1549964595351
T-SHIRT WITH SLOGAN PRINT Details,"Short sleeve T-shirt with a round neckline and a contrast front print with slogan.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Printed,5644/025,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/025/020/2/w/560/5644025020_1_1_1.jpg?ts=1550082403915
T-SHIRT WITH SLOGAN PRINT Details,"Short sleeve T-shirt with a round neckline and a contrast front print with slogan.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Printed,5644/025,9.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5644/025/021/2/w/560/5644025021_1_1_1.jpg?ts=1549907084122
RIBBED T-SHIRT Details,Short sleeve T-shirt with a high neck. MODEL HEIGHT: 177 CM,Black,1058/155,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1058/155/800/2/w/560/1058155800_1_1_1.jpg?ts=1549964653412
T-SHIRT WITH FRONT PRINT Details,Short sleeve T-shirt with a round neckline and front print.MODEL HEIGHT: 177 CM,White,5410/463,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5410/463/250/2/w/560/5410463250_1_1_1.jpg?ts=1549907114800
PREMIUM RIBBED T-SHIRT Details,T-shirt made from a wool blend with a round neckline and long sleeves. MODEL HEIGHT: 177 CM,Off-white,0264/008,15.99,"['XS-S', 'M-L']",static.zara.net/photos///2019/V/0/1/p/0264/008/251/2/w/560/0264008251_1_1_1.jpg?ts=1549475736933
PREMIUM WOOL T-SHIRT Details,T-shirt made from wool with a round neckline and long sleeves. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Anthracite grey,1072/001,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1072/001/807/2/w/560/1072001807_1_1_1.jpg?ts=1549626010280
PREMIUM HIGH NECK T-SHIRT Details,Short sleeve T-shirt in a lyocell and wool blend with a high neck.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Coral,5644/017,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/017/679/2/w/560/5644017679_1_1_1.jpg?ts=1549475970979
PREMIUM HIGH NECK T-SHIRT Details,Short sleeve T-shirt in a lyocell and wool blend with a high neck.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Dark grey,5644/017,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/017/922/2/w/560/5644017922_1_1_1.jpg?ts=1549626470182
PREMIUM HIGH NECK T-SHIRT Details,Short sleeve T-shirt in a lyocell and wool blend with a high neck.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Off-white,5644/017,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/017/251/2/w/560/5644017251_1_1_1.jpg?ts=1549626423343
PREMIUM CAMISOLE TOP Details,V-neck top with adjustable thin straps. MODEL HEIGHT: 177 CM,Gold,2878/001,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2878/001/302/2/w/560/2878001302_1_1_1.jpg?ts=1549474231944
METALLIC THREAD POLO SWEATER Details,Knit polo sweater with short sleeves and metallic thread detail.MODEL HEIGHT: 177 CM,Light green,5093/005,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5093/005/526/2/w/560/5093005526_1_1_1.jpg?ts=1549626442229
RIBBED TOP WITH BUTTON DETAILS Details,Round neck top with long sleeves. Featuring decorative buttons down the front. MODEL HEIGHT: 177 CM,Red,4873/151,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/151/600/2/w/560/4873151600_1_1_1.jpg?ts=1549622188917
RIBBED TOP WITH BUTTON DETAILS Details,Round neck top with long sleeves. Featuring decorative buttons down the front. MODEL HEIGHT: 177 CM,Off-white,4873/151,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/151/251/2/w/560/4873151251_1_1_1.jpg?ts=1549622184143
RIBBED TOP WITH BUTTON DETAILS Details,Round neck top with long sleeves. Featuring decorative buttons down the front. MODEL HEIGHT: 177 CM,Black,4873/151,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/151/800/2/w/560/4873151800_1_1_1.jpg?ts=1549640615735
TEXTURED T-SHIRT Details,Semi-sheer round neck T-shirt with long sleeves. MODEL HEIGHT: 177 CM,Off-white,5039/157,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/157/251/2/w/560/5039157251_1_1_1.jpg?ts=1549474186716
‘LOVE IS’ ©MINIKIM T-SHIRT Details,T-shirt with a round neckline and short sleeves. Featuring front ‘Love Is’ print by Kim ©MINIKIM HOLLAND B.V.MODEL HEIGHT: 177 CM,Red,4873/172,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/172/600/2/w/560/4873172600_1_1_1.jpg?ts=1549540085551
SLOGAN T-SHIRT Details,Short sleeve T-shirt with a round neckline. Featuring a contrast slogan print on the front. MODEL HEIGHT: 177 CMJOIN LIFECare for water: These garments have been made using technologies that reduce water consumption in dying processes.,Off-white,0085/153,7.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0085/153/251/2/w/560/0085153251_1_1_1.jpg?ts=1549535987122
SLOGAN T-SHIRT Details,Short sleeve T-shirt with a round neckline. Featuring a contrast slogan print on the front. MODEL HEIGHT: 177 CMJOIN LIFECare for water: These garments have been made using technologies that reduce water consumption in dying processes.,Red,0085/153,7.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0085/153/600/2/w/560/0085153600_1_1_1.jpg?ts=1549537901298
T-SHIRT WITH FRONT PRINT Details,Short sleeve T-shirt with a round neckline and a contrast front print detail. MODEL HEIGHT: 177 CM,Off-white,0085/008,12.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/0085/008/251/2/w/560/0085008251_1_1_1.jpg?ts=1549533586910
TEXT PRINT T-SHIRT Details,Short sleeve T-shirt with a round neckline. Featuring an embroidered slogan and contrast print on the front. HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,0085/006,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0085/006/250/2/w/560/0085006250_1_1_1.jpg?ts=1549532677147
SMILEY® ORIGINALS T-SHIRT Details,Short sleeve T-shirt with a round neckline. Featuring a front and back print of Smiley Originals. The Smiley Company ©1971.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Grey,1165/016,15.99,"['M', 'L']",static.zara.net/photos///2019/V/0/1/p/1165/016/802/2/w/560/1165016802_1_1_1.jpg?ts=1549468791112
T-SHIRT WITH BUTTONS Details,V-neck T-shirt with long sleeves embellished with decorative metal buttons.MODEL HEIGHT: 177 CM,Bright red,1165/165,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1165/165/632/2/w/560/1165165632_1_1_1.jpg?ts=1548867368781
T-SHIRT WITH BUTTONS Details,V-neck T-shirt with long sleeves embellished with decorative metal buttons.MODEL HEIGHT: 177 CM,Black,1165/165,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1165/165/800/2/w/560/1165165800_1_1_1.jpg?ts=1548867362765
T-SHIRT WITH BUTTONS Details,V-neck T-shirt with long sleeves embellished with decorative metal buttons.MODEL HEIGHT: 177 CM,Mustard,1165/165,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1165/165/305/2/w/560/1165165305_1_1_1.jpg?ts=1548867376328
SOFT-TOUCH TEXTURED T-SHIRT Details,Loose-fitting short sleeve T-shirt with a round neckline. MODEL HEIGHT: 177 CM,Charcoal,2712/152,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2712/152/822/2/w/560/2712152822_1_1_1.jpg?ts=1548094757855
SOFT-TOUCH TEXTURED T-SHIRT Details,Loose-fitting short sleeve T-shirt with a round neckline. MODEL HEIGHT: 177 CM,Ecru,2712/152,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2712/152/712/2/w/560/2712152712_1_1_1.jpg?ts=1548094681841
SOFT-TOUCH TEXTURED T-SHIRT Details,Loose-fitting short sleeve T-shirt with a round neckline. MODEL HEIGHT: 177 CM,Pink,2712/152,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2712/152/620/2/w/560/2712152620_1_1_1.jpg?ts=1548094592705
TIE-DYE ©LOONEY TUNES T-SHIRT Details,Round neck T-shirt with short sleeves. Featuring a ©Looney Tunes Warner Bros. front print detail.MODEL HEIGHT: 177 CM,Greyish,6050/151,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6050/151/826/2/w/560/6050151826_1_1_1.jpg?ts=1549643993759
CONTRASTING SLEEVE T-SHIRT Details,Round neck T-shirt featuring short turn-up sleeves in contrast fabric.MODEL HEIGHT: 177 CM,Black,6761/151,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6761/151/800/2/w/560/6761151800_1_1_1.jpg?ts=1548410790381
CONTRASTING SLEEVE T-SHIRT Details,Round neck T-shirt featuring short turn-up sleeves in contrast fabric.MODEL HEIGHT: 177 CM,Red,6761/151,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6761/151/600/2/w/560/6761151600_1_1_1.jpg?ts=1548410688540
CONTRASTING SLEEVE T-SHIRT Details,Round neck T-shirt featuring short turn-up sleeves in contrast fabric.MODEL HEIGHT: 177 CM,White,6761/151,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6761/151/250/2/w/560/6761151250_1_1_1.jpg?ts=1548410572863
SEQUINNED SWEATER Details,Oversized round neck sweater with long puff sleeves. Featuring a stretch hem and cuffs with a ruffled finish.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Anthracite grey,7901/163,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7901/163/807/2/w/560/7901163807_1_1_1.jpg?ts=1552057885192
T-SHIRT WITH BUTTONS Details,Round neck T-shirt featuring short sleeves embellished with decorative buttons. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5644/159,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/159/800/2/w/560/5644159800_1_1_1.jpg?ts=1552049344806
T-SHIRT WITH BUTTONS Details,Round neck T-shirt featuring short sleeves embellished with decorative buttons. HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,5644/159,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/159/250/2/w/560/5644159250_1_1_1.jpg?ts=1552064421475
T-SHIRT WITH BUTTONS Details,Round neck T-shirt featuring short sleeves embellished with decorative buttons. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Yellow,5644/159,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/159/300/2/w/560/5644159300_1_1_1.jpg?ts=1552064496437
PRINTED COMBINATION T-SHIRT Details,T-shirt with a matching round neckline in combined fabric and long sleeves. MODEL HEIGHT: 177 CM,Black,5584/151,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5584/151/800/2/w/560/5584151800_1_1_1.jpg?ts=1549379721226
PRINTED COMBINATION T-SHIRT Details,T-shirt with a matching round neckline in combined fabric and long sleeves. MODEL HEIGHT: 177 CM,Off-white,5584/151,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5584/151/251/2/w/560/5584151251_1_1_1.jpg?ts=1549379718870
PRINTED COMBINATION T-SHIRT Details,T-shirt with a matching round neckline in combined fabric and long sleeves. MODEL HEIGHT: 177 CM,Grey marl,5584/151,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5584/151/812/2/w/560/5584151812_1_1_1.jpg?ts=1549379735225
RIBBED T-SHIRT Details,Long sleeve T-shirt with a round neckline. MODEL HEIGHT: 177 CM,Ecru,5039/011,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/011/712/2/w/560/5039011712_1_1_1.jpg?ts=1549474210636
PHOTO PRINT T-SHIRT Details,Short sleeve T-shirt with a round neckline and a contrast front print detail.MODEL HEIGHT: 177 CM,Black,5410/153,12.99,"['M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5410/153/800/2/w/560/5410153800_1_1_1.jpg?ts=1548774287192
MUSEO THYSSEN© PRINTED T-SHIRT Details,"Short sleeve T-shirt with a round neckline. Featuring a Thyssen ©Museo Nacional Thyssen-Bornemisza, Madrid print on the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,5644/021,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/021/800/2/w/560/5644021800_1_1_1.jpg?ts=1549383534665
GIRL PRINT SWEATSHIRT Details,"Round neck sweatshirt with long sleeves, ribbed trims and a contrasting front print.MODEL HEIGHT: 177 CM",White,5410/152,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5410/152/250/2/w/560/5410152250_1_1_1.jpg?ts=1548956254868
T-SHIRT WITH CONTRAST CHUNKY KNIT DETAIL Details,Long sleeve T-shirt with a round neckline. Featuring a contrast fabric detail at the top.MODEL HEIGHT: 177 CM,Off-white,5644/013,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5644/013/251/2/w/560/5644013251_1_1_1.jpg?ts=1548871091400
PHOTO PRINT T-SHIRT Details,Round neck T-shirt featuring long sleeves with ribbed hem and a contrast front print.HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,5580/157,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5580/157/250/2/w/560/5580157250_1_1_1.jpg?ts=1549041424950
FAUX LEATHER EFFECT CONTRAST T-SHIRT Details,Round neck T-shirt with long sleeves ending in faux leather effect cuffs.MODEL HEIGHT: 177 CM,Black,5039/010,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/010/800/2/w/560/5039010800_1_1_1.jpg?ts=1548690159723
POLKA DOT T-SHIRT Details,Loose-fitting round neck T-shirt with long sleeves. Featuring an elasticated hem with frill.MODEL HEIGHT: 177 CM,camel,5039/156,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/156/707/2/w/560/5039156707_1_1_1.jpg?ts=1548860868339
EMBROIDERED LOGO SWEATSHIRT Details,Long sleeve sweatshirt with a round neckline. Featuring a contrast front slogan with an embroidered logo.MODEL HEIGHT: 177 CM,White,0085/013,12.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/0085/013/250/2/w/560/0085013250_1_1_1.jpg?ts=1548848662525
T-SHIRT WITH EMBROIDERED LOGO Details,Short sleeve T-shirt with a round neckline. Featuring a contrast front slogan with an embroidered logo.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,0085/012,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0085/012/800/2/w/560/0085012800_1_1_1.jpg?ts=1548847262624
T-SHIRT WITH CHECK SLEEVE DETAIL Details,"Round neck T-shirt with contrast, short, turn-up sleeves.MODEL HEIGHT: 177 CM",White,0085/004,12.99,"['S', 'L']",static.zara.net/photos///2019/V/0/1/p/0085/004/250/2/w/560/0085004250_1_1_1.jpg?ts=1549040614874
RIBBED T-SHIRT WITH CONTRAST NECK Details,Round neck T-shirt with short sleeves. Featuring a faux leather contrast neck appliqué. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Blue,1165/168,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1165/168/400/2/w/560/1165168400_1_1_1.jpg?ts=1549025140753
BASIC TURTLENECK T-SHIRT Details,Long sleeve turtleneck T-shirt. MODEL HEIGHT: 177 CM,Light grey,3431/453,5.99,"['M', 'L', 'XL']",static.zara.net/photos///new/2019/V/0/1/p/3431/453/811/2/w/560/3431453811_1_1_1.jpg?ts=1548000543179
BASIC TURTLENECK T-SHIRT Details,Long sleeve turtleneck T-shirt. MODEL HEIGHT: 177 CM,Light khaki,3431/453,5.99,"['S', 'L']",static.zara.net/photos///new/2019/V/0/1/p/3431/453/506/2/w/560/3431453506_1_1_1.jpg?ts=1548057643344
BASIC TURTLENECK T-SHIRT Details,Long sleeve turtleneck T-shirt. MODEL HEIGHT: 177 CM,Light khaki,3431/453,5.99,"['S', 'L']",static.zara.net/photos///2019/V/0/1/p/3431/453/506/6/w/560/3431453506_1_1_1.jpg?ts=1544200799343
BASIC TURTLENECK T-SHIRT Details,Long sleeve turtleneck T-shirt. MODEL HEIGHT: 177 CM,Light grey,3431/453,5.99,"['M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3431/453/811/6/w/560/3431453811_1_1_1.jpg?ts=1544200911124
T-SHIRT WITH CONTRAST TOPSTITCHING Details,Fitted short sleeve T-shirt in ribbed fabric with a high neck. Featuring contrast topstitched detailing.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Yellow,0264/155,5.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0264/155/300/2/w/560/0264155300_1_1_1.jpg?ts=1547677816355
T-SHIRT WITH CONTRAST TOPSTITCHING Details,Fitted short sleeve T-shirt in ribbed fabric with a high neck. Featuring contrast topstitched detailing.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,0264/155,5.99,['S'],static.zara.net/photos///2019/V/0/1/p/0264/155/800/2/w/560/0264155800_1_1_1.jpg?ts=1547677913049
T-SHIRT WITH CONTRAST TOPSTITCHING Details,Fitted short sleeve T-shirt in ribbed fabric with a high neck. Featuring contrast topstitched detailing.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Off-white,0264/155,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/155/251/2/w/560/0264155251_1_1_1.jpg?ts=1547677710288
