0,1,2,3,4,5,6
SHIRT WITH POCKET Details,"Shirt in a linen blend. Featuring a johnny collar, long turn-up sleeves with buttoned tabs, a front patch pocket with flap and front button fastening.MODEL HEIGHT: 177 CM",Navy blue,2157/023,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2157/023/401/2/w/560/2157023401_1_1_1.jpg?ts=1552662537653
PRINTED BLOUSE Details,Flowing blouse with a slot collar and puff sleeves falling below the elbow. Featuring decorative gathered seams on the front and back and front button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ecru,2183/040,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2183/040/712/2/w/560/2183040712_1_1_1.jpg?ts=1550589702866
STRIPED POPLIN SHIRT Details,Long sleeve shirt with a johnny collar. Featuring a chest patch pocket and a button-up front.MODEL HEIGHT: 177 CM,Blue/White,2092/834,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2092/834/044/2/w/560/2092834044_1_1_1.jpg?ts=1550675776002
OVERSIZED STRIPED SHIRT Details,"Long sleeve shirt with a johnny collar. Featuring front patch pockets, an asymmetric hem with side vents and a henley button placket with contrast buttons.MODEL HEIGHT: 177 CM",Blue/White,2377/465,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2377/465/044/2/w/560/2377465044_1_1_1.jpg?ts=1550664876364
TIE-DYE BLOUSE Details,"Flowing V-neck blouse featuring cuffed full sleeves, an adjustable waist with contrast drawstrings and an asymmetric hem. MODEL HEIGHT: 177 CM",Navy blue,4043/049,69.99,[],static.zara.net/photos///2019/V/0/1/p/4043/049/401/2/w/560/4043049401_1_1_1.jpg?ts=1550576898167
BLOUSE WITH VOLUMINOUS SLEEVES Details,"Flowing blouse featuring a round neckline, long puff sleeves with cuffs and a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Orange,2357/693,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2357/693/615/4/w/560/2357693615_1_1_1.jpg?ts=1551102231852
LINEN BLOUSE Details,"Lapel collar blouse with a V-neck, long turn-up sleeves with adjustable tabs, front patch pockets, a contrast side stripe and front button fastening. MODEL HEIGHT: 177 CM",Off-white,3510/023,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3510/023/251/2/w/560/3510023251_1_1_1.jpg?ts=1550592739890
SHIRT WITH POCKETS Details,Collared shirt with long sleeves. Featuring front patch pockets with buttoned flaps and a button-up front. MODEL HEIGHT: 177 CM,Mid-pink,3666/052,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3666/052/645/2/w/560/3666052645_1_1_1.jpg?ts=1550592848364
PRINTED TOP Details,Flowing sleeveless top with a wide neck. MODEL HEIGHT: 177 CM,Black,2315/697,29.99,[],static.zara.net/photos///2019/V/0/1/p/2315/697/800/2/w/560/2315697800_1_1_1.jpg?ts=1550248264447
LONG ASYMMETRIC SHIRT Details,Long flowing shirt with a collar and long sleeves. Featuring an asymmetric hem and a button-up front. MODEL HEIGHT: 177 CM,Brown,2201/659,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2201/659/700/2/w/560/2201659700_1_1_1.jpg?ts=1550254027899
LINEN SHIRT Details,Flowing collared shirt with long sleeves. Featuring front patch pockets with flaps and contrast button-up front.MODEL HEIGHT: 177 CM,Stone,3440/054,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/3440/054/806/2/w/560/3440054806_1_1_1.jpg?ts=1550248725491
PRINTED BLOUSE Details,Flowing long sleeve blouse with a shirt collar. Featuring an asymmetric hem and a button-up front.MODEL HEIGHT: 177 CM,Multicoloured,2295/376,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2295/376/330/2/w/560/2295376330_1_1_1.jpg?ts=1550234426933
ANIMAL PRINT SHIRT Details,Flowing long sleeve shirt with a johnny collar. Featuring front patch pockets and front button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Leopard,2521/242,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2521/242/051/2/w/560/2521242051_1_1_1.jpg?ts=1550574600878
ASYMMETRIC PRINTED TOP Details,Flowing V-neck top with sleeves falling below the elbow. Featuring an adjustable waist with contrast drawstrings and an asymmetric hem. MODEL HEIGHT: 177 CM,Multicoloured,2477/368,25.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/2477/368/330/2/w/560/2477368330_1_1_1.jpg?ts=1550252134996
PUFF SLEEVE SHIRT Details,Round neck shirt featuring long sleeves puffed at the shoulders and a buttoned opening in the back.MODEL HEIGHT: 177 CM,Black / White,2244/524,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2244/524/064/3/w/560/2244524064_1_1_1.jpg?ts=1550165047486
PRINTED BLOUSE Details,Flowing long sleeve blouse with a shirt collar. Featuring an asymmetric hem and a button-up front.MODEL HEIGHT: 177 CM,Multicoloured,2295/376,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2295/376/330/3/w/560/2295376330_1_1_1.jpg?ts=1551112873034
CAMISOLE TOP Details,Camisole top with a cowl neckline and thin straps.MODEL HEIGHT: 177 CM,Intense red,1639/192,19.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1639/192/601/2/w/560/1639192601_1_1_1.jpg?ts=1550253954966
DIE-CUT EMBROIDERED BLOUSE Details,"Round neck blouse with puff sleeves falling below the elbow and elastic cuffs. Featuring matching fabric with cutwork embroidery, matching lace trims and a buttoned opening in the back. MODEL HEIGHT: 177 CM",White,2491/573,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2491/573/250/2/w/560/2491573250_1_1_1.jpg?ts=1550252245782
SHORT TUNIC DRESS Details,Flowing slot neck dress with sleeves falling below the elbow. Featuring pleated detailing on the sleeves and fastening in the front with a metal button.MODEL HEIGHT: 177 CM,Red / Coral,9878/054,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/9878/054/649/3/w/560/9878054649_1_1_1.jpg?ts=1550236699813
FLORAL PRINT SHIRT WITH RHINESTONE BUTTONS Details,"Flowing shirt with a johnny collar and long sleeves. Featuring front patch pockets with flaps, an asymmetric hem with side vents and rhinestone button fastening in the front. MODEL HEIGHT: 177 CM",Green,2266/690,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2266/690/500/2/w/560/2266690500_1_1_1.jpg?ts=1549905630790
DIE-CUT EMBROIDERED BLOUSE Details,"Round neck blouse with puff sleeves falling below the elbow and elastic cuffs. Featuring matching fabric with cutwork embroidery, matching lace trims and a buttoned opening in the back. MODEL HEIGHT: 177 CM",White,2491/573,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2491/573/250/3/w/560/2491573250_1_1_1.jpg?ts=1550573302562
ASYMMETRIC PLEATED TOP Details,"Top featuring an asymmetric neckline and one long sleeve with a metal button on the cuff, an elastic interior waistband in the back and an asymmetric hem. MODEL HEIGHT: 177 CM",Off-white,2224/892,29.99,[],static.zara.net/photos///2019/V/0/1/p/2224/892/251/2/w/560/2224892251_1_1_1.jpg?ts=1549964719056
STRIPED BLOUSE WITH BELT Details,"Round neck blouse with long puff sleeves. Featuring a matching cord detail around the waist, side vents at the hem and snap-button fastening in the back.MODEL HEIGHT: 177 CM",White / Navy,2198/718,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2198/718/060/2/w/560/2198718060_1_1_1.jpg?ts=1550164962896
POLKA DOT BLOUSE Details,Semi-sheer flowing blouse with a slot collar and long sleeves. Featuring matching fabric ties in the front. MODEL HEIGHT: 177 CM,beige-brown,2288/715,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2288/715/083/2/w/560/2288715083_1_1_1.jpg?ts=1550058401276
CONTRAST SLEEVE BLOUSE Details,"Flowing round neck blouse featuring short sleeves with contrast trims, side vents at the hem and button fastening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Navy blue,2170/530,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2170/530/401/2/w/560/2170530401_1_1_1.jpg?ts=1550256452617
COTTON LACE BLOUSE Details,V-neck blouse with long sleeves. Featuring matching lace trims on the front. MODEL HEIGHT: 177 CM,White,8574/023,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/8574/023/250/2/w/560/8574023250_1_1_1.jpg?ts=1550083202555
LACE BLOUSE WITH RUFFLED SLEEVES Details,"Flowing blouse with a high neck, short ruffled sleeves, matching lace fabric at the top and buttoned opening in the back. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,2380/893,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2380/893/800/2/w/560/2380893800_1_1_1.jpg?ts=1549926721354
BLOUSE WITH GOLD BUTTONS Details,Flowing long sleeve blouse with a shirt collar. Featuring a chest patch pocket and metal button fastening in the front.MODEL HEIGHT: 177 CM,Ecru,2148/478,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2148/478/712/2/w/560/2148478712_1_1_1.jpg?ts=1550162341484
ANIMAL PRINT BLOUSE Details,"Flowing round neck blouse featuring long puff sleeves with elastic cuffs, and a buttoned opening in the back.MODEL HEIGHT: 177 CM",Snake,2287/714,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2287/714/038/2/w/560/2287714038_1_1_1.jpg?ts=1550256643000
,,,,,,
GLOSSY BLOUSE Details,Flowing high collar blouse with puff sleeves falling below the elbow. Featuring matching trims and a buttoned opening in the back.MODEL HEIGHT: 177 CM,beige-pink,4387/053,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4387/053/942/2/w/560/4387053942_1_1_1.jpg?ts=1550257141224
TOP WITH PLEATED HEM Details,Short sleeve top with a round neckline. Featuring pleated detailing on either side of the hem and a buttoned opening in the back. MODEL HEIGHT: 177 CM,Off-white,9479/053,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9479/053/251/2/w/560/9479053251_1_1_1.jpg?ts=1550253770836
LIMITED EDITION PUFF SLEEVE BLOUSE Details,"High neck blouse featuring long puff sleeves with wide cuffs, gathered detailing on the shoulders and a buttoned opening in the back. This item has a smaller fit than usual. MODEL HEIGHT: 177 CM",Purple,2180/779,79.99,['XL'],static.zara.net/photos///2019/V/0/1/p/2180/779/611/2/w/560/2180779611_1_1_1.jpg?ts=1550064409090
LIMITED EDITION PRINTED DRAPED TOP Details,"Top with a straight neckline, long sleeves, draped detail on the top and sleeves and metal zip fastening.This model has a smaller fit than normal. MODEL HEIGHT: 177 CM",Black,2375/722,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2375/722/800/2/w/560/2375722800_1_1_1.jpg?ts=1550074105377
LIMITED EDITION PRINTED TOP Details,"Top with a V-neck, long puff sleeves and crossed fastening with buttons. This model has a smaller fit than normal. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black / White,2181/647,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2181/647/064/2/w/560/2181647064_1_1_1.jpg?ts=1550076895906
LONG OVERSIZED SHIRT Details,Loose-fitting oversized shirt with a regular collar and long sleeves. Featuring an asymmetric hem and a button-up front with contrast buttons. MODEL HEIGHT: 177 CM,Dark red,9479/052,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9479/052/641/2/w/560/9479052641_1_1_1.jpg?ts=1549907526082
STRIPED OVERSIZED SHIRT Details,Loose-fitting oversized shirt with a johnny collar and long sleeves. Featuring wide cuffs and side vents at the hem. MODEL HEIGHT: 177 CM,Off-white,2235/666,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2235/666/251/2/w/560/2235666251_1_1_1.jpg?ts=1549968842678
OFF-THE-SHOULDER TOP Details,Off-the-shoulder long sleeve top with a straight-cut neckline and thin straps. Featuring a turned-back detail along the neckline and a button-up front. MODEL HEIGHT: 177 CM,White,3666/054,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3666/054/250/7/w/560/3666054250_1_1_1.jpg?ts=1550082260216
BLOUSE WITH BOW Details,"Flowing blouse featuring a V-neck with matching fabric bow, long sleeves and cuffs with metal buttons. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,2379/893,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2379/893/800/2/w/560/2379893800_1_1_1.jpg?ts=1550146091899
STRIPE PRINT SHIRT Details,V-neck shirt with lapels and long sleeves. Featuring an asymmetric hem and a wrap front with buttons for fastening. MODEL HEIGHT: 177 CM,Black / White,3666/058,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3666/058/064/2/w/560/3666058064_1_1_1.jpg?ts=1550079446545
LACE TUNIC WITH POCKET Details,"Long sleeve tunic with a lapel collar. Featuring a chest patch pocket with matching flap, side vents at the hem and a button-up front. MODEL HEIGHT: 177 CM",Black,4786/063,69.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4786/063/800/3/w/560/4786063800_1_1_1.jpg?ts=1549926543815
LONG BLOUSE WITH TIE NECK Details,"Semi-sheer blouse with a high, tie-up neck, a V-shaped opening and long puff sleeves. Featuring a ruffle trim at the waist and an asymmetric hem.MODEL HEIGHT: 177 CM",Ecru,9878/058,25.99,[],static.zara.net/photos///2019/V/0/1/p/9878/058/712/2/w/560/9878058712_1_1_1.jpg?ts=1550661327383
GLOSSY BLOUSE Details,Oversized blouse with a high neck and cape sleeves falling below the elbow. Featuring an opening in the back that fastens with buttons lined in matching fabric.MODEL HEIGHT: 177 CM,Fuchsia,4387/054,25.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/4387/054/630/2/w/560/4387054630_1_1_1.jpg?ts=1550134172146
OVERSIZED BLOUSE WITH TEXTURED STRIPES Details,"Oversized blouse featuring a shirt collar, short loose sleeves and a henley button placket. MODEL HEIGHT: 177 CM",Natural,3510/022,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3510/022/052/2/w/560/3510022052_1_1_1.jpg?ts=1550658445841
SHIRT WITH POCKETS Details,"Collared shirt. Featuring long sleeves with pleated cuffs, front patch pockets with flaps and a contrasting button-up front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Blue,2277/703,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2277/703/400/5/w/560/2277703400_1_1_1.jpg?ts=1548344343629
OVERSIZED SHIRT WITH POCKET Details,Oversized shirt with a collar and long sleeves. Featuring a chest patch pocket and a button-up front. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Orange,4437/053,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4437/053/615/2/w/560/4437053615_1_1_1.jpg?ts=1548321117394
OVERSIZED POPLIN SHIRT Details,"Loose-fitting collared shirt with long sleeves. Featuring a pleat detail in the back, an asymmetric hem and a button-up front.MODEL HEIGHT: 177 CM",White,9479/261,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/9479/261/250/5/w/560/9479261250_1_1_1.jpg?ts=1548344800829
LONG ASYMMETRIC TOP Details,Long sleeve top with a round neckline. Featuring an asymmetric hem with a deep vent and a buttoned opening in the back. MODEL HEIGHT: 177 CM,Orange,2360/685,69.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2444/685/615/2/w/560/2444685615_1_1_1.jpg?ts=1548359247301
SATIN BLOUSE WITH TIED BOW DETAIL Details,Flowing high neck blouse with a tied bow at the neck and long cuffed sleeves. Featuring lined button fastening in the front. MODEL HEIGHT: 177 CM,Yellow,4437/040,29.99,"['XS', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///new/2019/V/0/1/p/4437/040/300/5/w/560/4437040300_1_1_1.jpg?ts=1548269327088
ASYMMETRIC TOP Details,Top with an asymmetric neckline and one short sleeve. Featuring gathered detailing and invisible side zip fastening. MODEL HEIGHT: 177 CM,Red,2267/703,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2267/703/600/2/w/560/2267703600_1_1_1.jpg?ts=1548362006218
FLOWING BLOUSE WITH FRILLS Details,"Flowing long sleeve blouse with a raised collar. Featuring ruffles in the front, an asymmetric hem with side vents and button fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Green,4886/051,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4886/051/500/2/w/560/4886051500_1_1_1.jpg?ts=1548321461396
SHIRT WITH CONTRAST BUTTONS Details,Collared long sleeve shirt. Featuring a matching inner camisole top and a button-up front with contrast buttons. MODEL HEIGHT: 177 CM,Ecru,8574/021,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8574/021/712/2/w/560/8574021712_1_1_1.jpg?ts=1550750616263
SHIRT WITH CONTRAST BUTTONS Details,"Johnny collar shirt with long sleeves. Featuring chest patch pockets with flaps, side vents at the hem and contrast buttons down the front. MODEL HEIGHT: 177 CM",Light camel,9878/051,29.99,"['05', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/9878/051/743/2/w/560/9878051743_1_1_1.jpg?ts=1549647480803
CONTRASTING ELASTIC SHIRT Details,"Oversized collared shirt with long sleeves. Featuring rolled-up sleeve tabs with buttons, elastic trims on the shoulders and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Mustard,1971/054,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1971/054/305/2/w/560/1971054305_1_1_1.jpg?ts=1549647377823
SILK SHIRT WITH ASYMMETRIC HEM Details,Collared shirt with long sleeves and wide cuffs. Featuring an asymmetric hem and a button-up front. HEIGHT OF MODEL: 177 CM / 5′ 9″,Black,2731/055,69.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2731/055/800/2/w/560/2731055800_1_1_1.jpg?ts=1549562381991
ANIMAL PRINT SHIRT Details,Loose-fitting shirt with a V-neckline and short sleeves. Featuring a knotted detail at the chest and a front vent at the hem. MODEL HEIGHT: 177 CM,Red,1821/040,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1821/040/600/2/w/560/1821040600_1_1_1.jpg?ts=1549626368460
ORGANZA BLOUSE WITH BOW DETAIL Details,Semi-sheer blouse with a high collar and bow detail in matching fabric. Featuring long puff sleeves and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ecru,4437/051,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4437/051/712/2/w/560/4437051712_1_1_1.jpg?ts=1548262462082
SILK SHIRT WITH ASYMMETRIC HEM Details,Collared shirt with long sleeves and wide cuffs. Featuring an asymmetric hem and a button-up front. HEIGHT OF MODEL: 177 CM / 5′ 9″,Ecru,2731/055,69.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2731/055/712/2/w/560/2731055712_1_1_1.jpg?ts=1549562359248
EMBROIDERED BLOUSE WITH RUFFLES Details,"Round neck blouse with long sleeves. Featuring vertical ruffle trims on the shoulders, embroidered detailing all over the garment and a button-up front. MODEL HEIGHT: 177 CM",Off-white,6895/244,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/6895/244/251/2/w/560/6895244251_1_1_1.jpg?ts=1549480351502
LACE SHIRT WITH POCKETS Details,Collared shirt with long sleeves. Featuring matching front flap pockets and a button-up front. MODEL HEIGHT: 177 CM,Black,4786/059,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4786/059/800/2/w/560/4786059800_1_1_1.jpg?ts=1549926562408
PRINTED BLOUSE WITH BOW Details,"Long sleeve blouse featuring a high neck with tie fastening, a contrast hem and button fastening in the back.MODEL HEIGHT: 177 CM",Ecru,2232/670,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2232/670/712/2/w/560/2232670712_1_1_1.jpg?ts=1549457661425
OVERSIZED BUTTON-UP LINEN TOP Details,Oversized top with a high collar and long sleeves. Featuring an asymmetric hem and a button-up front. MODEL HEIGHT: 177 CM,White,4043/054,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4043/054/250/2/w/560/4043054250_1_1_1.jpg?ts=1549529055871
TOP WITH PLEATED HEM Details,Short sleeve top with a round neckline. Featuring pleated detailing on either side of the hem and a buttoned opening in the back. MODEL HEIGHT: 177 CM,Black,9479/053,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9479/053/800/2/w/560/9479053800_1_1_1.jpg?ts=1550253858102
DRESS WITH CONTRAST RIBBON Details,Flowing A-line dress with a V-neck and long sleeves. Featuring contrast ribbon detail on the neckline. MODEL HEIGHT: 177 CM,Off-white,1639/054,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1639/054/251/2/w/560/1639054251_1_1_1.jpg?ts=1550258625055
OVERSIZED BLOUSE WITH CONVERTIBLE COLLAR Details,"Oversized blouse featuring a regular collar that can be transformed into a stand-up collar, long cuffed sleeves, side vents at the hem, decorative lined buttons and button fastening in the front hidden by a placket.MODEL HEIGHT: 177 CM",Light blue,3564/168,25.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/3564/168/406/2/w/560/3564168406_1_1_1.jpg?ts=1549457656606
SHIMMER TOP WITH RUFFLED SLEEVES Details,"Round neck top with long sleeves and ruffled cuffs. Featuring shiny appliqué trims, side vents and invisible back zip fastening. MODEL HEIGHT: 177 CM",Off-white,2462/840,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2462/840/251/2/w/560/2462840251_1_1_1.jpg?ts=1549468833934
STRIPED SHIRT WITH BOW Details,"Loose-fitting V-neck shirt with collar and metal eyelet details. Matching lace-up detail in the front, front patch pockets with flaps, an asymmetric hem and snap button fastening in the front with a tied bow.MODEL HEIGHT: 178 CM",Blue/White,2157/032,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2157/032/044/2/w/560/2157032044_1_1_1.jpg?ts=1549452729638
TIE-DYE PRINT T-SHIRT Details,"Loose-fitting collared shirt featuring short turn-up sleeves, chest patch pockets and a button-up front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Multicoloured,2334/385,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2334/385/330/2/w/560/2334385330_1_1_1.jpg?ts=1550515820823
BLOUSE WITH TRIMS Details,V-neck blouse with long sleeves and elastic cuffs. Featuring matching fabric trims. MODEL HEIGHT: 177 CM,Light green,2329/471,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2329/471/526/2/w/560/2329471526_1_1_1.jpg?ts=1549282132943
DENIM SHIRT WITH POCKETS Details,Collared shirt with long sleeves. Featuring front patch pockets with buttoned flaps and snap button fastening in the front. MODEL HEIGHT: 177 CM,Light blue,7986/021,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7986/021/406/2/w/560/7986021406_1_1_1.jpg?ts=1549476076375
TEXTURED TOP WITH TIE CUFFS Details,Semi-sheer top with a round neckline. Featuring puff sleeves that fall below the elbow with tie-up cuffs and a buttoned opening in the back. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Bottle green,1639/053,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1639/053/501/2/w/560/1639053501_1_1_1.jpg?ts=1549282112095
DENIM SHIRT WITH POCKETS Details,Collared shirt with long sleeves. Featuring front patch pockets with buttoned flaps and snap button fastening in the front. MODEL HEIGHT: 177 CM,Dark blue,7986/021,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7986/021/407/2/w/560/7986021407_1_1_1.jpg?ts=1549476078696
EMBROIDERED POPLIN TUNIC Details,"Long sleeve tunic with a johnny collar. Featuring matching embroidered appliqués on the chest, an asymmetric hem with side vents and a button-up front.MODEL HEIGHT: 177 CM",White,2139/648,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2139/648/250/2/w/560/2139648250_1_1_1.jpg?ts=1551896069127
FLOWING BLOUSE WITH POCKETS Details,"Flowing blouse with collar and long sleeves. Featuring front patch pockets with flaps, a hem with side vents and button fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Brown,2265/842,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2265/842/700/2/w/560/2265842700_1_1_1.jpg?ts=1549273041234
ORGANZA BLOUSE WITH BOW DETAIL Details,Semi-sheer blouse with a high collar and bow detail in matching fabric. Featuring long puff sleeves and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ecru,4437/051,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4437/051/712/3/w/560/4437051712_1_1_1.jpg?ts=1548697383459
BELTED LINEN BLOUSE Details,"Flowing V-neck blouse with turn-up sleeves that reach below the elbow. Featuring front pleated detailing, a wrap-style front with hidden buttons and matching tied belt. HEIGHT OF MODEL: 177 cm. / 5′ 9″",camel,4886/050,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4886/050/707/2/w/560/4886050707_1_1_1.jpg?ts=1549048141658
SHIRT WITH POCKETS Details,"Collared shirt with long turn-up sleeves with tabs. Featuring chest patch pockets with flaps, an asymmetric hem and front contrast button fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Grey,8566/040,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/8566/040/802/2/w/560/8566040802_1_1_1.jpg?ts=1549647522763
WRAP BLOUSE WITH BOW Details,Flowing blouse with a johnny collar and long turn-up sleeves. Featuring a wrap-style front with a matching fabric bow. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,2378/390,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2378/390/800/2/w/560/2378390800_1_1_1.jpg?ts=1549643891539
