0,1,2,3,4,5,6
COMBINED GUIPURE TUBE DRESS Details,Dress with ruffled cap sleeves. Featuring a contrasting lace appliqué detail and invisible side zip fastening. MODEL HEIGHT: 177 CM,Black / Green,8741/025,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8741/025/031/2/w/560/8741025031_1_1_1.jpg?ts=1548935809014
COMBINED STRUCTURED DRESS Details,"Short sleeve dress with a shirt collar. Featuring a patch chest pocket, a contrast faux leather pleated hem and henley placket on the front with lined buttons. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,1639/052,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1639/052/800/2/w/560/1639052800_1_1_1.jpg?ts=1549017480699
FLORAL PRINT JUMPSUIT DRESS Details,High neck playsuit with long sleeves and elastic cuffs. Featuring an elastic interior waistband with adjustable side strings and a buttoned opening in the back.HEIGHT OF MODEL: 177 CM / 5′ 9″,Black / Green,2317/383,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2317/383/031/2/w/560/2317383031_1_1_1.jpg?ts=1548436156716
DRESS WITH BELT Details,"Flowing dress with a V-neckline and short sleeves. Featuring in-seam front pockets, gathered detailing on the front, a belt in matching fabric and asymmetrical hem. MODEL HEIGHT: 177 CM",Bottle green,4387/024,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4387/024/501/2/w/560/4387024501_1_1_1.jpg?ts=1548436757762
CONTRASTING DRESS Details,"Long sleeve dress with a round neckline, matching lining, contrast fabric on the bib and cuffs and lace and cord appliqués. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,1381/025,39.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/1381/025/800/2/w/560/1381025800_1_1_1.jpg?ts=1549480522778
STRIPED ASYMMETRIC DRESS Details,Round neck dress with sleeves falling below the elbow and an asymmetric hem. MODEL HEIGHT: 177 CM,Black,5189/152,25.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5189/152/800/2/w/560/5189152800_1_1_1.jpg?ts=1548942091586
ZIP-UP DRESS Details,Sleeveless tailored dress with a high neck. Featuring a front vent at the hem and front zip fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,0594/063,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0594/063/800/2/w/560/0594063800_1_1_1.jpg?ts=1549480189519
TIE-DYE PRINT DRESS Details,"Flowing dress with a slot collar and long sleeves. Featuring an elastic waistband, front patch pockets, side in-seam pockets and front button fastening. HEIGHT OF MODEL: 177 CM / 5′ 9″",Multicoloured,2343/386,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2343/386/330/2/w/560/2343386330_1_1_1.jpg?ts=1549528257110
CONTRAST CHUNKY KNIT DRESS Details,"Long sleeve dress with a round neckline, side vents at the hem and a tie detail at the waist. Featuring a chunky knit outer dress and a matching inner garment.HEIGHT OF MODEL: 177 CM / 5′ 9″",Black,5644/012,39.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5644/012/800/2/w/560/5644012800_1_1_1.jpg?ts=1549640654410
INSERTION LACE DRESS Details,"V-neck dress with button detail. Featuring long puff sleeves, front pockets and lace insert details. MODEL HEIGHT: 177 CM",Navy blue,8574/022,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8574/022/401/2/w/560/8574022401_1_1_1.jpg?ts=1549647492448
DOUBLE-BREASTED BOX PLEAT WAISTCOAT Details,"Lapel collar waistcoat featuring front pockets, box pleats in the back and a double-breasted front with matching buttons. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,2324/811,49.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2324/811/800/3/w/560/2324811800_1_1_1.jpg?ts=1549385514796
OPEN KNIT DRESS Details,Knit round neck dress with short sleeves. Featuring an A-line silhouette and matching interior lining detail.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ecru,4369/008,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4369/008/712/2/w/560/4369008712_1_1_1.jpg?ts=1552496943161
ANIMAL PRINT DRESS Details,Flowing dress with a high neck and long puff sleeves with ruffle trims on the shoulders. Featuring interior lining and elasticated smocking on the chest and back.HEIGHT OF MODEL: 177 cm. / 5′ 9″,camel,2062/627,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2062/627/707/2/w/560/2062627707_1_1_1.jpg?ts=1548781285899
CONTRAST LACE DRESS Details,"Round neck dress with short sleeves. Featuring an A-line silhouette, same-colour lace trims on the front and waist and invisible back zip fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Nude,1165/057,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1165/057/613/2/w/560/1165057613_1_1_1.jpg?ts=1549298709531
CONTRASTING PLEATED DRESS Details,"Round neck dress with long sleeves. Featuring contrast guipure fabric on the top and pleated detailing on the bottom, lace trim on the hem and invisible zip fastening in the back with a buttoned opening. MODEL HEIGHT: 177 CM ",Black,8741/035,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8741/035/800/2/w/560/8741035800_1_1_1.jpg?ts=1549016624140
CUT-OUT DRESS Details,"Knit dress featuring a V-neckline, long sleeves and an exposed shoulder detail. MODEL HEIGHT: 177 CM",Olive green,6873/002,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6873/002/515/2/w/560/6873002515_1_1_1.jpg?ts=1549294338555
DRESS WITH CONTRAST POLKA DOTS Details,Long sleeve dress with a johnny collar. Featuring a seam at the waist with contrast fabric and an asymmetric hem with a front vent.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5644/010,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5644/010/800/2/w/560/5644010800_1_1_1.jpg?ts=1548784994954
JACKET WITH BELT Details,"Tailored long sleeve jacket with a lapel collar. Featuring front flap pockets, a matching belt with buckle and double-breasted button fastening in the front.HEIGHT OF MODEL: 177 CM / 5′ 9″",Camel,2298/703,99.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2298/703/704/3/w/560/2298703704_1_1_1.jpg?ts=1549466717487
PLEATED DRESS Details,Short sleeve dress with a V-neckline and a pleated seam. HEIGHT OF MODEL: 177 CM / 5′ 9″,Black,5039/013,25.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5039/013/800/2/w/560/5039013800_1_1_1.jpg?ts=1548843392734
FLORAL PRINT DRESS Details,"Flowing collared dress with long sleeves. Featuring side in-seam pockets, a belt in matching fabric and front button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,4786/049,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4786/049/800/2/w/560/4786049800_1_1_1.jpg?ts=1548955268700
FLORAL PRINT DRESS Details,Round neck dress with long sleeves and wide stretch cuffs. Featuring a ruffled hem and snap-button fastening hidden by a placket in the front. HEIGHT OF MODEL: 177 CM / 5′ 9″,Red,3198/043,39.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3198/043/600/3/w/560/3198043600_1_1_1.jpg?ts=1548955540906
FLORAL PRINT DRESS Details,"Short sleeve dress with a round neckline. Featuring smocked detailing on the chest and back, lining and a buttoned opening in the back.HEIGHT OF MODEL: 177 CM / 5′ 9″",Red,4786/057,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4786/057/600/3/w/560/4786057600_1_1_1.jpg?ts=1548955958325
SHIRT DRESS Details,Collared A-line dress with long sleeves. Metal snap button fastening down the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Beige marl,0085/002,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0085/002/720/2/w/560/0085002720_1_1_1.jpg?ts=1548676368039
ASYMMETRIC GUIPURE DRESS Details,"Long sleeve dress with a round neckline. Featuring contrast lining, an asymmetric hem with a vent in the front and a buttoned opening in the back. HEIGHT OF MODEL: 177 CM / 5′ 9″",Ecru,2878/151,29.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2878/151/712/2/w/560/2878151712_1_1_1.jpg?ts=1548439736053
RIBBED DRESS Details,Ribbed knit dress with a V-neckline and long sleeves. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,4978/003,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4978/003/800/2/w/560/4978003800_1_1_1.jpg?ts=1548781186240
DRESS WITH POCKETS Details,"Loose-fitting dress with a round neckline, long sleeves and front in-seam pockets. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,0858/152,9.99,[],static.zara.net/photos///2019/V/0/1/p/0858/152/800/2/w/560/0858152800_1_1_1.jpg?ts=1547714522169
ANIMAL PRINT DRESS Details,V-neck dress with long sleeves. Featuring an A-line silhouette and a buttoned front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Leopard,1165/160,9.99,['S'],static.zara.net/photos///2019/V/0/1/p/1165/160/051/3/w/560/1165160051_1_1_1.jpg?ts=1542961008909
PENCIL DRESS WITH BELT Details,Short sleeve dress with a high neck. Featuring a matching belt with a lined buckle. MODEL HEIGHT: 177 CM,Red,5644/151,9.99,[],static.zara.net/photos///2019/V/0/1/p/5644/151/600/2/w/560/5644151600_1_1_1.jpg?ts=1542788540168
ANIMAL PRINT DRESS Details,V-neck dress with long sleeves. Featuring an A-line silhouette and a buttoned front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Leopard,1165/160,9.99,['S'],static.zara.net/photos///2019/V/0/1/p/1165/160/051/2/w/560/1165160051_1_1_1.jpg?ts=1542800705938
MIDI DRESS WITH POCKETS Details,Loose-fitting midi dress with a high collar and short sleeves. Patch pockets at the hips.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Light blue,5039/472,9.99,"['M', 'L']",static.zara.net/photos///2018/I/0/1/p/5039/472/441/2/w/560/5039472441_1_1_1.jpg?ts=1542044855077
MIDI DRESS WITH POCKETS Details,Loose-fitting midi dress with a high collar and short sleeves. Patch pockets at the hips.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Grey,5039/472,9.99,['S'],static.zara.net/photos///2018/I/0/1/p/5039/472/802/2/w/560/5039472802_1_1_1.jpg?ts=1536677447225
MIDI DRESS WITH POCKETS Details,Loose-fitting midi dress with a high collar and short sleeves. Patch pockets at the hips.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5039/472,9.99,"['S', 'M']",static.zara.net/photos///2018/I/0/1/p/5039/472/800/2/w/560/5039472800_1_1_1.jpg?ts=1536677347580
DRESS WITH TURN-UP SLEEVES Details,Round neck dress with short turn-up sleeves. MODEL HEIGHT: 177 CM,Red,7568/155,9.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/7568/155/600/2/w/560/7568155600_1_1_1.jpg?ts=1549016601037
DRESS WITH TURN-UP SLEEVES Details,Round neck dress with short turn-up sleeves. MODEL HEIGHT: 177 CM,Light camel,7568/155,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7568/155/743/2/w/560/7568155743_1_1_1.jpg?ts=1549271930030
DRESS WITH TURN-UP SLEEVES Details,Round neck dress with short turn-up sleeves. MODEL HEIGHT: 177 CM,Dark grey,7568/155,9.99,[],static.zara.net/photos///2019/V/0/1/p/7568/155/801/2/w/560/7568155801_1_1_1.jpg?ts=1549016610186
SHIRT DRESS WITH POCKETS Details,"Long sleeve dress with a shirt collar. Featuring chest patch pockets with flaps, front patch pockets, an elastic inner waistband, front button fastening and a tie belt in matching fabric. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Oil,3564/061,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3564/061/510/3/w/560/3564061510_1_1_1.jpg?ts=1548931309112
CONTRAST CHECK DRESS Details,Dress featuring a round neckline and short sleeves with frayed trims. Featuring an asymmetric hem and side zip fastening hidden in the seam.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ecru / Green,0264/004,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/004/069/2/w/560/0264004069_1_1_1.jpg?ts=1548758626746
A-LINE DRESS Details,"A-line dress with a round neckline and short sleeves. Featuring side in-seam pockets, a double layer detail in the front and pleat on the back.HEIGHT OF MODEL: 177 CM / 5′ 9″ ",Black,8566/041,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/8566/041/800/2/w/560/8566041800_1_1_1.jpg?ts=1548939765575
BELTED DENIM DRESS Z1975 Details,Long sleeve V-neck dress with front pockets and patch pockets in the back. Featuring a false belt with snap-button fastening and metal button fastening in the front.MODEL HEIGHT: 177 CM,Black,9951/026,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/9951/026/800/2/w/560/9951026800_1_1_1.jpg?ts=1548848857036
CHECKED SHIFT DRESS Details,Round neck dress with sleeves falling below the elbow and pronounced shoulders. Featuring a back vent and back zip fastening hidden in the seam.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Brown,2157/036,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2157/036/700/2/w/560/2157036700_1_1_1.jpg?ts=1548781111870
BLAZER-STYLE JUMPSUIT Details,"Sleeveless blazer-style playsuit with a contrast shawl collar. Featuring false welt back pockets, front zip fastening hidden in the seam and lined buttons in the front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,2293/230,49.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2293/230/800/2/w/560/2293230800_1_1_1.jpg?ts=1548761108102
LOOSE-FITTING BELTED JUMPSUIT Details,"Loose-fitting collared jumpsuit with short sleeves. Featuring a contrast belt, hems that are puffed at the cuffs and front button fastening hidden by a placket.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Toffee,2162/646,79.99,[],static.zara.net/photos///2019/V/0/1/p/2162/646/745/2/w/560/2162646745_1_1_1.jpg?ts=1548939198205
DRESS WITH MESH TEXTURE Details,"Long dress with a round neckline and long sleeves. Featuring a rope-like belt, a slip dress and back zip fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,5189/159,29.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5189/159/800/2/w/560/5189159800_1_1_1.jpg?ts=1548872698756
FLORAL PRINT DRESS Details,"Short sleeve dress with a round neckline. Featuring smocked detailing on the chest and back, lining and a buttoned opening in the back.HEIGHT OF MODEL: 177 CM / 5′ 9″",Red,4786/057,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4786/057/600/2/w/560/4786057600_1_1_1.jpg?ts=1548848790187
FLORAL PRINT DRESS Details,"Flowing collared dress with long sleeves. Featuring side in-seam pockets, a belt in matching fabric and front button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,4786/049,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4786/049/800/4/w/560/4786049800_1_1_1.jpg?ts=1548672757057
PRINTED DRESS WITH RUFFLED SLEEVES Details,Round neck dress with long sleeves and ruffled cuffs. Featuring side vents at the hem and back zip fastening hidden in the seam. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ecru,2271/674,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2271/674/712/2/w/560/2271674712_1_1_1.jpg?ts=1548867646730
FLORAL PRINT DRESS Details,Round neck dress with long sleeves and wide stretch cuffs. Featuring a ruffled hem and snap-button fastening hidden by a placket in the front. HEIGHT OF MODEL: 177 CM / 5′ 9″,Red,3198/043,39.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3198/043/600/2/w/560/3198043600_1_1_1.jpg?ts=1548781213584
RUSTIC DRESS WITH KNOT DETAIL Details,Round neck dress with long sleeves. Featuring a front knot detail in matching fabric and side slit at the hem.HEIGHT OF MODEL: 177 CM / 5′ 9″,Lime,4886/004,29.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/4886/004/520/2/w/560/4886004520_1_1_1.jpg?ts=1548436816094
PENCIL DRESS WITH STRAPS Details,Knit dress with a V-neckline and thin straps. Featuring decorative scalloped trims in matching fabric. MODEL HEIGHT: 177 CM,Red,2893/002,29.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/2893/002/600/2/w/560/2893002600_1_1_1.jpg?ts=1548665952565
BUTTONED DRESS Details,"A-line dress with a high neck and long sleeves. Featuring a gathered seam at the waist, an invisible zip fastening at the side and fabric-covered buttons at the front. MODEL HEIGHT: 177 CM",Fuchsia,2194/842,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2194/842/630/7/w/560/2194842630_1_1_1.jpg?ts=1548345901673
PRINTED DRESS WITH RUFFLED SLEEVES Details,Round neck dress with long sleeves and ruffled cuffs. Featuring side vents at the hem and back zip fastening hidden in the seam. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ecru,2271/674,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2271/674/712/3/w/560/2271674712_1_1_1.jpg?ts=1548939185070
ANIMAL PRINT SHIRT DRESS Details,"Loose-fitting collared dress with long sleeves. Featuring side in-seam pockets, a seam at the hem with ruffles and front button fastening.MODEL HEIGHT: 177 CM",Blue,2032/616,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2032/616/400/2/w/560/2032616400_1_1_1.jpg?ts=1548939129024
DRESS WITH POCKETS Details,"Round neck dress with short sleeves. Featuring a faded effect, front patch pockets with flaps and adhesive strips and a ruffled hem. Due to the dyeing process, the print on each dress is unique and may differ from what is shown in the photo.HEIGHT OF MODEL: 177 CM / 5′ 9″",Light grey,0858/151,25.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/0858/151/811/2/w/560/0858151811_1_1_1.jpg?ts=1548690920536
FADED CONTRAST DRESS Details,Collared A-line long sleeve dress and asymmetrical slit. Details of ribbed material and denim. Front patch pockets with flaps. Front fastening with metallic snap buttons.This garment is made through an artisinal process that makes each one unique.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Pale pink,0858/007,39.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0858/007/687/2/w/560/0858007687_1_1_1.jpg?ts=1548437486128
DRESS WITH SLOGAN AND CONTRASTING SLEEVES Details,Short sleeve dress with a round neckline. Contrasting print detail on the front and back.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black / White,5410/155,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5410/155/064/2/w/560/5410155064_1_1_1.jpg?ts=1548437045214
ANIMAL PRINT DRESS Details,Flowing V-neck dress with long puff sleeves and elastic cuffs. Featuring an elastic waist and button fastening in the front. MODEL HEIGHT: 177 CM,Multicoloured,0097/226,15.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/8273/170/330/2/w/560/8273170330_1_1_1.jpg?ts=1548955160384
ANIMAL PRINT DRESS WITH BOW Details,Long sleeve dress with a V-neckline and a high collar with a contrast skinny scarf around the neck. Featuring an elastic waistband and a ruffled hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Brown / Ecru,2052/138,15.99,['XS'],static.zara.net/photos///2019/V/0/1/p/2052/138/087/2/w/560/2052138087_1_1_1.jpg?ts=1542278880185
OVERSIZED FADED-EFFECT DRESS Details,"Oversized round neck dress with long sleeves and elastic cuffs. Featuring sleeve appliqués tied across the front shirt like a belt.Due to the dyeing process, the print on each dress is unique and may differ from what is shown in the photo.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Indigo,0208/151,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0208/151/405/2/w/560/0208151405_1_1_1.jpg?ts=1548691845048
PRINTED DRESS WITH PLEATED SKIRT Details,"Dress with a crossover V-neckline and elbow-length sleeves. Featuring a matching belt, an elastic waistband and a pleated hem.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Multicoloured,2195/389,69.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2195/389/330/4/w/560/2195389330_1_1_1.jpg?ts=1548697920039
PLEATED DRESS WITH CONTRAST LACE TRIMS Details,"V-neck dress with sleeves reaching below the elbow. Featuring contrast lace fabric on the top, a pleated skirt, a lace-trimmed hem and invisible zip fastening in the back. MODEL HEIGHT: 177 CM",Black,8741/031,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/8741/031/800/2/w/560/8741031800_1_1_1.jpg?ts=1548269738116
CONTRAST LACE DRESS Details,Short sleeve dress with a round neckline. Featuring an asymmetric hem and a buttoned opening in the back. MODEL HEIGHT: 177 CM,Black,2878/003,39.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2878/003/800/2/w/560/2878003800_1_1_1.jpg?ts=1548258416698
DRESS WITH CONTRAST SLEEVES Details,"High collar dress with long, contrast, full sleeves and an A-line silhouette. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,5580/155,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5580/155/800/2/w/560/5580155800_1_1_1.jpg?ts=1548700583895
CONTRAST TEXTURED DRESS Details,Round neck dress featuring contrast fabric trims and sleeves falling below the elbow. HEIGHT OF MODEL: 177 CM / 5′ 9″,Printed,4770/010,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4770/010/047/2/w/560/4770010047_1_1_1.jpg?ts=1548689071053
SHIRT DRESS WITH POCKETS Details,"Long sleeve dress with a shirt collar. Featuring chest patch pockets with flaps, front patch pockets, an elastic inner waistband, front button fastening and a tie belt in matching fabric. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Oil,3564/061,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3564/061/510/2/w/560/3564061510_1_1_1.jpg?ts=1548930580375
CONTRAST TEXTURED DRESS Details,Round neck dress featuring contrast fabric trims and sleeves falling below the elbow. HEIGHT OF MODEL: 177 CM / 5′ 9″,Sand / Blue,4770/010,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4770/010/090/2/w/560/4770010090_1_1_1.jpg?ts=1548690164247
TIE-DYE DRESS Details,Fitted dress with a round neckline and long sleeves.MODEL HEIGHT: 177 CM,Black,5039/164,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/164/800/2/w/560/5039164800_1_1_1.jpg?ts=1548691180584
CONTRAST TEXTURED DRESS Details,Round neck dress featuring contrast fabric trims and sleeves falling below the elbow. HEIGHT OF MODEL: 177 CM / 5′ 9″,Black / Sand,4770/010,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4770/010/085/2/w/560/4770010085_1_1_1.jpg?ts=1548689073563
BUTTONED DRESS Details,"A-line dress with a high neck and long sleeves. Featuring a gathered seam at the waist, an invisible zip fastening at the side and fabric-covered buttons at the front. MODEL HEIGHT: 177 CM",Fuchsia,2194/842,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2194/842/630/2/w/560/2194842630_1_1_1.jpg?ts=1548360824713
TWEED PINAFORE JUMPSUIT Details,"Sleeveless short jumpsuit with a round neckline. Featuring frayed trims, metal zips on the front and fastening on the back with zip hidden in the seam. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black / White,2236/644,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2236/644/084/2/w/560/2236644084_1_1_1.jpg?ts=1548361527328
SKIRT WITH BRACES Details,"Short skirt with wide straps. Featuring decorative metal buttons in the front, contrast trims and in-seam back zip fastening.HEIGHT OF MODEL: 177 CM / 5′ 9″",Black,1639/055,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1639/055/800/2/w/560/1639055800_1_1_1.jpg?ts=1548364191790
ZIP-UP DRESS Details,Round neck dress with long sleeves falling below the elbow and elastic cuffs. Featuring an adjustable drawstring waist and contrast topstitching. Metal zip fastening in the front.HEIGHT OF MODEL: 177 CM / 5′ 9″,Black,0387/051,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/0387/051/800/2/w/560/0387051800_1_1_1.jpg?ts=1548360570891
RUBBERISED PRINT CONTRAST DRESS Details,Round neck dress with sleeves falling below the elbow. HEIGHT OF MODEL: 177 cm. / 5′ 9″,blue/black,5580/641,19.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/5580/641/030/2/w/560/5580641030_1_1_1.jpg?ts=1548418169837
PRINTED DRESS WITH PLEATED SKIRT Details,"Dress with a crossover V-neckline and elbow-length sleeves. Featuring a matching belt, an elastic waistband and a pleated hem.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Multicoloured,2195/389,69.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2195/389/330/2/w/560/2195389330_1_1_1.jpg?ts=1548178913514
FLORAL PRINT DRESS Details,Flowing V-neck dress with sleeves falling below the elbow. Featuring an A-line silhouette and a gathered seam at the chest. Fastens in the front with matching lined buttons.MODEL HEIGHT: 177 CM,Red,4786/043,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4786/043/600/2/w/560/4786043600_1_1_1.jpg?ts=1548431659813
TEXTURED WEAVE DRESS Details,Sleeveless dress with a contrast round neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Beige,8729/163,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/8729/163/710/2/w/560/8729163710_1_1_1.jpg?ts=1549480592631
POLKA DOT DRESS WITH BELT Details,"Collared dress with a V-neckline and long sleeves. Featuring inner elastic waistband, matching belt with metal buckle and a ruffled hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,1165/058,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1165/058/800/7/w/560/1165058800_1_1_1.jpg?ts=1548365087513
JUMPSUIT WITH CONTRASTING BELT Details,"Loose-fitting jumpsuit with a high neck and long sleeves. Featuring a pleated elastic waistband, a contrast belt and a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Ecru,2255/863,49.99,[],static.zara.net/photos///2019/V/0/1/p/2255/863/712/2/w/560/2255863712_1_1_1.jpg?ts=1548439644259
CAMISOLE DRESS Details,Dress featuring a cowl neckline and adjustable thin straps. HEIGHT OF MODEL: 177 CM / 5′ 9″,Black,9479/048,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/9479/048/800/7/w/560/9479048800_1_1_1.jpg?ts=1547809465669
POLKA DOT DRESS Details,"Flowing dress with a V-neckline, long sleeves and elastic cuffs. Featuring pleated detail on the front and matching fabric lining. MODEL HEIGHT: 177 CM",Black,2049/626,17.99,[],static.zara.net/photos///2019/V/0/1/p/2049/626/800/2/w/560/2049626800_1_1_1.jpg?ts=1548095125843
